date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-08-12,21.88,19.98,23.27,53.97,51.32,56.18,6.87,5.76,7.8,6.84,6.21,7.62,8.43,7.12,9.81,,,,,
2023-08-13,21.89,20.02,23.27,54.02,51.38,56.16,6.86,5.74,7.8,6.85,6.19,7.63,8.4,7.12,9.75,,,,,
2023-08-14,21.9,20.05,23.25,54.06,51.45,56.11,6.85,5.73,7.79,6.85,6.18,7.65,8.38,7.13,9.76,,,,,
2023-08-15,21.9,20.05,23.28,54.11,51.54,56.06,6.84,5.7,7.78,6.86,6.17,7.67,8.36,7.12,9.7,,,,,
2023-08-16,21.91,20.07,23.31,54.14,51.61,55.99,6.84,5.67,7.77,6.87,6.17,7.68,8.33,7.12,9.62,,,,,
2023-08-17,21.92,20.07,23.32,54.18,51.77,55.99,6.83,5.74,7.76,6.88,6.16,7.68,8.31,7.13,9.6,,,,,
2023-08-18,21.93,20.08,23.34,54.21,51.84,56.0,6.83,5.75,7.76,6.89,6.17,7.7,8.29,7.13,9.55,25.0,54.0,7.0,7.0,6.0
2023-08-19,21.94,20.13,23.35,54.24,51.88,55.94,6.83,5.79,7.75,6.9,6.19,7.7,8.27,7.05,9.5,,,,,
2023-08-20,21.96,20.19,23.35,54.26,51.92,55.93,6.83,5.8,7.77,6.92,6.22,7.71,8.25,7.09,9.46,,,,,
2023-08-21,21.98,20.24,23.37,54.29,51.97,55.94,6.83,5.8,7.78,6.94,6.28,7.74,8.24,7.14,9.45,,,,,
2023-08-22,22.0,20.26,23.37,54.3,52.06,55.93,6.83,5.81,7.78,6.95,6.26,7.77,8.22,7.18,9.45,,,,,
2023-08-23,22.02,20.31,23.37,54.32,52.13,55.93,6.83,5.81,7.78,6.97,6.28,7.81,8.21,7.19,9.44,17.0,60.0,3.0,7.0,11.0
2023-08-24,22.03,20.42,23.36,54.33,52.2,55.91,6.83,5.82,7.76,6.99,6.27,7.85,8.2,7.19,9.44,,,,,
2023-08-25,22.05,20.46,23.37,54.33,52.25,55.9,6.83,5.84,7.76,7.01,6.24,7.88,8.19,7.2,9.42,,,,,
2023-08-26,22.07,20.53,23.38,54.34,52.27,55.92,6.83,5.85,7.76,7.04,6.27,7.87,8.18,7.22,9.38,,,,,
2023-08-27,22.08,20.58,23.38,54.33,52.32,55.85,6.83,5.87,7.78,7.06,6.3,7.87,8.18,7.22,9.36,,,,,
2023-08-28,22.09,20.56,23.37,54.32,52.35,55.83,6.83,5.88,7.79,7.08,6.33,7.88,8.18,7.21,9.35,,,,,
2023-08-29,22.11,20.61,23.38,54.31,52.37,55.81,6.84,5.9,7.78,7.11,6.35,7.88,8.18,7.21,9.33,,,,,
2023-08-30,22.12,20.61,23.38,54.29,52.38,55.8,6.84,5.93,7.77,7.13,6.36,7.91,8.18,7.25,9.32,,,,,
2023-08-31,22.12,20.61,23.36,54.27,52.37,55.78,6.85,5.96,7.77,7.16,6.39,7.96,8.19,7.28,9.31,24.0,52.0,7.0,8.0,7.0
2023-09-01,22.13,20.62,23.33,54.25,52.37,55.74,6.85,6.0,7.77,7.18,6.41,7.98,8.21,7.27,9.3,,,,,
2023-09-02,22.13,20.63,23.32,54.22,52.36,55.61,6.86,6.02,7.78,7.2,6.44,8.01,8.22,7.27,9.29,,,,,
2023-09-03,22.13,20.7,23.31,54.18,52.35,55.55,6.87,6.05,7.8,7.23,6.48,8.02,8.24,7.31,9.28,,,,,
2023-09-04,22.14,20.77,23.31,54.15,52.38,55.54,6.88,6.04,7.81,7.25,6.52,8.03,8.25,7.33,9.27,,,,,
2023-09-05,22.14,20.77,23.29,54.12,52.37,55.54,6.89,6.07,7.82,7.27,6.55,8.03,8.26,7.37,9.24,,,,,
2023-09-06,22.14,20.78,23.28,54.1,52.41,55.54,6.9,6.1,7.82,7.28,6.56,8.02,8.28,7.35,9.23,,,,,
2023-09-07,22.14,20.78,23.27,54.07,52.38,55.5,6.91,6.13,7.78,7.3,6.61,8.01,8.29,7.35,9.2,,,,,
2023-09-08,22.15,20.84,23.25,54.06,52.36,55.49,6.93,6.16,7.76,7.31,6.62,8.0,8.29,7.37,9.2,22.0,57.0,8.0,6.0,6.0
2023-09-09,22.15,20.9,23.24,54.04,52.41,55.44,6.94,6.2,7.75,7.32,6.63,7.99,8.3,7.4,9.19,,,,,
2023-09-10,22.16,20.95,23.2,54.03,52.5,55.38,6.95,6.22,7.74,7.32,6.65,8.0,8.3,7.43,9.17,,,,,
2023-09-11,22.17,21.01,23.17,54.03,52.52,55.33,6.96,6.25,7.72,7.33,6.67,8.0,8.3,7.44,9.14,,,,,
2023-09-12,22.18,21.08,23.15,54.02,52.62,55.34,6.97,6.27,7.7,7.33,6.68,8.0,8.29,7.44,9.14,,,,,
2023-09-13,22.19,21.11,23.14,54.02,52.67,55.36,6.99,6.32,7.69,7.34,6.69,8.0,8.29,7.44,9.12,,,,,
2023-09-14,22.21,21.14,23.13,54.02,52.71,55.34,7.0,6.35,7.69,7.34,6.69,8.03,8.28,7.42,9.05,21.0,50.0,9.0,10.0,9.0
2023-09-15,22.23,21.18,23.12,54.01,52.76,55.35,7.01,6.35,7.68,7.34,6.7,8.06,8.27,7.42,9.01,,,,,
2023-09-16,22.25,21.26,23.11,54.01,52.77,55.41,7.02,6.36,7.67,7.35,6.7,8.07,8.26,7.43,8.97,,,,,
2023-09-17,22.27,21.31,23.11,54.01,52.82,55.45,7.02,6.39,7.67,7.35,6.7,8.09,8.24,7.44,8.94,,,,,
2023-09-18,22.29,21.33,23.12,54.01,52.79,55.45,7.03,6.39,7.64,7.35,6.69,8.1,8.23,7.45,8.9,,,,,
2023-09-19,22.32,21.4,23.13,54.01,52.76,55.48,7.04,6.44,7.61,7.35,6.72,8.08,8.22,7.45,8.88,,,,,
2023-09-20,22.35,21.53,23.14,54.0,52.75,55.46,7.04,6.41,7.66,7.35,6.74,8.07,8.2,7.44,8.87,24.0,51.0,7.0,8.0,9.0
2023-09-21,22.38,21.67,23.12,54.0,52.75,55.43,7.04,6.43,7.65,7.35,6.73,8.07,8.19,7.41,8.85,,,,,
2023-09-22,22.41,21.76,23.12,54.0,52.68,55.4,7.04,6.41,7.65,7.35,6.72,8.08,8.17,7.4,8.8,23.0,55.0,6.0,6.0,9.0
2023-09-23,22.44,21.77,23.12,54.0,52.69,55.38,7.04,6.42,7.66,7.35,6.71,8.09,8.16,7.37,8.79,,,,,
2023-09-24,22.46,21.82,23.13,54.0,52.65,55.4,7.04,6.4,7.68,7.36,6.7,8.11,8.15,7.34,8.77,,,,,
2023-09-25,22.49,21.84,23.13,54.0,52.63,55.42,7.03,6.39,7.67,7.36,6.69,8.13,8.14,7.35,8.77,,,,,
2023-09-26,22.51,21.87,23.15,54.0,52.66,55.41,7.02,6.39,7.66,7.36,6.68,8.14,8.13,7.35,8.75,,,,,
2023-09-27,22.53,21.86,23.16,54.0,52.66,55.4,7.0,6.39,7.66,7.37,6.67,8.15,8.13,7.38,8.73,21.0,54.0,8.0,7.0,9.0
2023-09-28,22.54,21.87,23.17,54.0,52.66,55.39,6.98,6.38,7.65,7.38,6.66,8.13,8.13,7.41,8.72,,,,,
2023-09-29,22.55,21.91,23.17,54.0,52.65,55.4,6.96,6.37,7.64,7.39,6.64,8.1,8.14,7.46,8.72,,,,,
2023-09-30,22.55,21.91,23.17,54.0,52.64,55.41,6.94,6.36,7.61,7.4,6.65,8.15,8.15,7.48,8.76,,,,,
2023-10-01,22.54,21.89,23.16,54.01,52.66,55.39,6.91,6.35,7.59,7.41,6.66,8.19,8.16,7.5,8.8,,,,,
2023-10-02,22.54,21.86,23.15,54.01,52.69,55.42,6.88,6.32,7.56,7.43,6.69,8.2,8.18,7.5,8.83,,,,,
2023-10-03,22.53,21.84,23.13,54.01,52.67,55.45,6.86,6.31,7.53,7.44,6.74,8.21,8.2,7.53,8.86,,,,,
2023-10-04,22.52,21.83,23.13,54.01,52.66,55.36,6.83,6.29,7.5,7.46,6.75,8.21,8.22,7.53,8.9,,,,,
2023-10-05,22.51,21.81,23.1,54.0,52.67,55.33,6.8,6.27,7.47,7.47,6.79,8.21,8.24,7.55,8.9,22.0,54.0,7.0,7.0,9.0
2023-10-06,22.51,21.78,23.08,54.0,52.71,55.35,6.77,6.26,7.43,7.49,6.83,8.24,8.26,7.58,8.9,,,,,
2023-10-07,22.5,21.75,23.05,54.0,52.71,55.37,6.74,6.27,7.39,7.5,6.82,8.27,8.28,7.61,8.92,,,,,
2023-10-08,22.48,21.74,23.06,53.99,52.71,55.39,6.72,6.27,7.34,7.51,6.8,8.23,8.3,7.64,9.0,,,,,
2023-10-09,22.47,21.71,23.04,53.99,52.72,55.41,6.69,6.22,7.3,7.52,6.77,8.21,8.32,7.66,9.05,,,,,
2023-10-10,22.45,21.67,23.01,53.99,52.73,55.43,6.66,6.2,7.26,7.53,6.75,8.24,8.35,7.68,9.12,,,,,
2023-10-11,22.42,21.59,23.02,53.99,52.73,55.41,6.64,6.19,7.25,7.54,6.73,8.23,8.38,7.71,9.19,,,,,
2023-10-12,22.39,21.6,22.99,53.98,52.71,55.41,6.61,6.19,7.23,7.55,6.7,8.29,8.41,7.69,9.23,24.0,59.0,5.0,6.0,6.0
2023-10-13,22.36,21.48,22.98,53.98,52.75,55.36,6.59,6.17,7.2,7.55,6.68,8.33,8.44,7.69,9.27,,,,,
2023-10-14,22.32,21.44,22.95,53.98,52.76,55.34,6.57,6.15,7.19,7.55,6.67,8.33,8.48,7.7,9.39,,,,,
2023-10-15,22.27,21.4,22.92,53.98,52.77,55.32,6.55,6.13,7.15,7.56,6.66,8.38,8.52,7.7,9.49,,,,,
2023-10-16,22.22,21.34,22.94,53.98,52.74,55.31,6.53,6.1,7.13,7.56,6.6,8.44,8.56,7.71,9.55,,,,,
2023-10-17,22.17,21.26,22.93,53.97,52.76,55.42,6.52,6.09,7.11,7.56,6.6,8.47,8.6,7.67,9.67,,,,,
2023-10-18,22.11,21.19,22.94,53.96,52.74,55.41,6.51,6.08,7.09,7.56,6.59,8.5,8.65,7.64,9.74,23.0,54.0,6.0,9.0,7.0
2023-10-19,22.06,21.12,22.9,53.94,52.71,55.37,6.5,6.07,7.08,7.56,6.55,8.54,8.7,7.64,9.8,,,,,
2023-10-20,22.0,21.05,22.88,53.92,52.67,55.32,6.49,6.06,7.06,7.56,6.54,8.57,8.75,7.67,9.87,,,,,
2023-10-21,21.94,20.98,22.89,53.89,52.6,55.29,6.49,6.06,7.05,7.57,6.54,8.59,8.8,7.71,9.95,,,,,
2023-10-22,21.88,20.89,22.9,53.85,52.53,55.19,6.49,6.07,7.05,7.57,6.53,8.6,8.86,7.72,10.08,,,,,
2023-10-23,21.83,20.76,22.9,53.8,52.51,55.19,6.49,6.07,7.04,7.57,6.52,8.58,8.92,7.7,10.21,,,,,
2023-10-24,21.77,20.64,22.92,53.75,52.46,55.13,6.5,6.07,7.04,7.57,6.51,8.59,8.98,7.69,10.3,,,,,
2023-10-25,21.72,20.53,22.93,53.7,52.38,55.18,6.5,6.07,7.05,7.57,6.48,8.63,9.05,7.68,10.36,23.0,53.0,7.0,7.0,8.0
2023-10-26,21.67,20.41,22.94,53.64,52.22,55.14,6.51,6.07,7.06,7.57,6.46,8.62,9.12,7.68,10.44,,,,,
2023-10-27,21.61,20.28,22.93,53.59,52.18,55.07,6.52,6.08,7.09,7.56,6.44,8.6,9.18,7.7,10.52,,,,,
2023-10-28,21.56,20.17,22.92,53.53,52.2,54.99,6.54,6.07,7.07,7.55,6.42,8.57,9.25,7.7,10.63,,,,,
2023-10-29,21.51,20.06,22.9,53.48,52.22,55.0,6.55,6.08,7.06,7.54,6.41,8.55,9.32,7.7,10.73,,,,,
2023-10-30,21.46,20.0,22.87,53.42,52.17,55.01,6.57,6.12,7.05,7.53,6.39,8.58,9.4,7.78,10.83,,,,,
2023-10-31,21.41,19.88,22.83,53.37,52.16,55.01,6.58,6.13,7.06,7.51,6.38,8.57,9.47,7.82,10.93,,,,,
2023-11-01,21.35,19.76,22.84,53.32,52.15,54.9,6.6,6.13,7.08,7.5,6.38,8.55,9.55,7.83,11.02,20.0,51.0,6.0,11.0,11.0
2023-11-02,21.3,19.67,22.79,53.27,52.18,54.88,6.62,6.1,7.1,7.49,6.35,8.5,9.63,7.91,11.11,,,,,
2023-11-03,21.24,19.55,22.76,53.22,52.21,54.87,6.63,6.13,7.1,7.47,6.33,8.47,9.71,7.99,11.2,,,,,
2023-11-04,21.17,19.46,22.75,53.18,52.18,54.77,6.65,6.16,7.11,7.46,6.32,8.43,9.8,8.09,11.33,,,,,
2023-11-05,21.11,19.38,22.71,53.14,52.2,54.65,6.67,6.17,7.11,7.45,6.32,8.47,9.88,8.2,11.42,,,,,
2023-11-06,21.05,19.3,22.65,53.1,52.15,54.53,6.68,6.18,7.11,7.43,6.32,8.43,9.97,8.28,11.5,,,,,
2023-11-07,20.98,19.24,22.58,53.06,52.09,54.4,6.7,6.17,7.11,7.42,6.32,8.4,10.06,8.37,11.58,,,,,
2023-11-08,20.92,19.24,22.52,53.03,52.13,54.3,6.72,6.18,7.13,7.41,6.32,8.41,10.15,8.48,11.64,22.0,54.0,7.0,6.0,9.0
2023-11-09,20.85,19.23,22.46,52.99,52.11,54.25,6.73,6.24,7.13,7.39,6.32,8.42,10.25,8.59,11.66,,,,,
2023-11-10,20.79,19.23,22.41,52.96,52.06,54.16,6.75,6.27,7.16,7.37,6.33,8.41,10.34,8.67,11.68,,,,,
2023-11-11,20.73,19.24,22.36,52.93,52.02,54.13,6.76,6.3,7.17,7.36,6.34,8.38,10.43,8.82,11.72,,,,,
2023-11-12,20.67,19.11,22.29,52.91,51.95,54.09,6.78,6.31,7.19,7.34,6.35,8.36,10.53,9.01,11.95,,,,,
2023-11-13,20.62,18.97,22.24,52.89,51.91,54.09,6.79,6.31,7.2,7.32,6.35,8.38,10.62,9.15,11.99,,,,,
2023-11-14,20.56,18.97,22.18,52.87,51.87,54.06,6.81,6.31,7.22,7.29,6.37,8.37,10.7,9.25,12.04,,,,,
2023-11-15,20.52,18.99,22.12,52.85,51.78,54.08,6.82,6.32,7.25,7.27,6.37,8.34,10.78,9.38,12.09,16.0,51.0,7.0,7.0,15.0
2023-11-16,20.48,19.01,22.09,52.84,51.79,54.07,6.83,6.31,7.28,7.24,6.38,8.31,10.86,9.49,12.13,,,,,
2023-11-17,20.44,18.98,22.04,52.84,51.76,54.03,6.84,6.3,7.3,7.21,6.39,8.27,10.94,9.57,12.16,,,,,
2023-11-18,20.41,18.94,22.0,52.84,51.73,54.07,6.85,6.29,7.37,7.18,6.4,8.22,11.0,9.67,12.18,,,,,
2023-11-19,20.39,18.98,21.96,52.84,51.71,54.11,6.86,6.28,7.37,7.15,6.4,8.17,11.06,9.76,12.19,,,,,
2023-11-20,20.37,19.06,21.93,52.84,51.68,54.09,6.87,6.26,7.39,7.11,6.39,8.12,11.12,9.86,12.21,,,,,
2023-11-21,20.36,19.01,21.9,52.85,51.65,54.14,6.88,6.24,7.41,7.08,6.35,8.04,11.17,9.96,12.22,,,,,
2023-11-22,20.35,19.01,21.87,52.86,51.62,54.16,6.89,6.23,7.41,7.04,6.31,7.98,11.21,10.01,12.22,,,,,
2023-11-23,20.34,18.98,21.86,52.87,51.62,54.16,6.9,6.24,7.43,7.01,6.28,7.95,11.25,10.07,12.22,23.0,51.0,8.0,6.0,10.0
2023-11-24,20.35,18.9,21.88,52.87,51.6,54.16,6.9,6.25,7.44,6.98,6.26,7.87,11.28,10.1,12.23,,,,,
2023-11-25,20.35,18.93,21.9,52.88,51.59,54.2,6.91,6.23,7.46,6.94,6.26,7.79,11.31,10.12,12.23,,,,,
2023-11-26,20.36,18.98,21.91,52.89,51.57,54.22,6.92,6.23,7.48,6.91,6.26,7.7,11.33,10.15,12.24,,,,,
2023-11-27,20.37,19.0,21.9,52.91,51.56,54.23,6.93,6.25,7.49,6.88,6.27,7.55,11.35,10.17,12.31,,,,,
2023-11-28,20.39,18.98,21.9,52.93,51.56,54.31,6.93,6.26,7.51,6.84,6.27,7.48,11.36,10.19,12.37,,,,,
2023-11-29,20.41,18.97,21.89,52.95,51.56,54.32,6.94,6.25,7.52,6.81,6.27,7.4,11.37,10.21,12.41,,,,,
2023-11-30,20.43,18.99,21.9,52.98,51.59,54.35,6.95,6.24,7.55,6.77,6.26,7.35,11.37,10.22,12.39,19.0,56.0,7.0,6.0,11.0
2023-12-01,20.45,19.02,21.9,53.02,51.67,54.45,6.96,6.23,7.56,6.74,6.25,7.3,11.36,10.23,12.38,,,,,
2023-12-02,20.47,19.02,21.9,53.06,51.76,54.5,6.96,6.22,7.59,6.71,6.2,7.24,11.35,10.24,12.35,,,,,
2023-12-03,20.49,19.01,21.88,53.1,51.81,54.57,6.97,6.22,7.61,6.67,6.2,7.17,11.33,10.24,12.32,,,,,
2023-12-04,20.52,19.0,21.87,53.15,51.83,54.61,6.97,6.23,7.62,6.64,6.18,7.12,11.31,10.24,12.28,,,,,
2023-12-05,20.54,19.03,21.87,53.21,51.86,54.7,6.97,6.23,7.65,6.61,6.15,7.09,11.29,10.24,12.23,,,,,
2023-12-06,20.56,19.09,21.86,53.27,51.87,54.78,6.97,6.24,7.64,6.58,6.12,7.07,11.26,10.24,12.17,,,,,
2023-12-07,20.58,19.15,21.81,53.33,51.9,54.84,6.97,6.24,7.63,6.56,6.08,7.05,11.23,10.25,12.13,20.0,55.0,5.0,8.0,12.0
2023-12-08,20.6,19.21,21.76,53.4,51.93,54.93,6.96,6.23,7.64,6.54,6.04,7.03,11.2,10.28,12.08,,,,,
2023-12-09,20.61,19.22,21.74,53.47,52.01,54.99,6.95,6.21,7.65,6.52,6.01,7.02,11.17,10.28,12.02,,,,,
2023-12-10,20.63,19.28,21.72,53.55,52.05,55.04,6.94,6.21,7.63,6.5,5.98,7.0,11.14,10.27,11.96,,,,,
2023-12-11,20.64,19.34,21.71,53.62,52.11,55.12,6.93,6.18,7.62,6.49,5.93,7.0,11.1,10.28,11.88,,,,,
2023-12-12,20.65,19.38,21.63,53.7,52.18,55.2,6.91,6.16,7.6,6.47,5.89,6.99,11.07,10.28,11.82,,,,,
2023-12-13,20.65,19.42,21.59,53.78,52.23,55.3,6.89,6.15,7.6,6.45,5.84,6.97,11.03,10.28,11.77,21.0,51.0,8.0,7.0,12.0
2023-12-14,20.66,19.49,21.51,53.87,52.32,55.39,6.87,6.13,7.57,6.42,5.8,6.95,11.0,10.26,11.73,,,,,
2023-12-15,20.66,19.54,21.43,53.95,52.37,55.48,6.85,6.11,7.54,6.4,5.76,6.94,10.97,10.27,11.66,,,,,
2023-12-16,20.66,19.61,21.4,54.03,52.45,55.54,6.82,6.1,7.5,6.37,5.72,6.91,10.94,10.26,11.6,,,,,
2023-12-17,20.66,19.67,21.36,54.11,52.51,55.58,6.8,6.08,7.46,6.34,5.69,6.9,10.92,10.2,11.57,,,,,
2023-12-18,20.65,19.7,21.33,54.19,52.58,55.64,6.77,6.07,7.42,6.31,5.67,6.89,10.9,10.16,11.53,,,,,
2023-12-19,20.63,19.72,21.33,54.26,52.65,55.78,6.74,6.05,7.41,6.28,5.65,6.88,10.89,10.13,11.49,,,,,
2023-12-20,20.61,19.71,21.27,54.32,52.76,55.83,6.71,6.0,7.4,6.25,5.62,6.88,10.88,10.12,11.48,23.0,53.0,7.0,6.0,10.0
2023-12-21,20.58,19.68,21.25,54.38,52.87,55.86,6.68,5.95,7.36,6.22,5.57,6.88,10.89,10.14,11.52,,,,,
2023-12-22,20.55,19.65,21.24,54.44,52.91,55.92,6.65,5.94,7.32,6.19,5.54,6.88,10.9,10.15,11.54,,,,,
2023-12-23,20.51,19.6,21.21,54.48,52.92,56.04,6.62,5.91,7.28,6.16,5.5,6.87,10.91,10.15,11.6,,,,,
2023-12-24,20.47,19.58,21.19,54.53,52.99,56.08,6.59,5.89,7.23,6.13,5.48,6.87,10.93,10.17,11.65,,,,,
2023-12-25,20.42,19.5,21.1,54.56,53.04,56.14,6.56,5.85,7.19,6.1,5.44,6.86,10.96,10.19,11.72,,,,,
2023-12-26,20.37,19.45,21.1,54.59,53.22,56.16,6.53,5.84,7.16,6.08,5.39,6.85,11.0,10.22,11.75,,,,,
2023-12-27,20.32,19.35,21.08,54.62,53.17,56.17,6.51,5.82,7.13,6.05,5.35,6.85,11.03,10.24,11.86,,,,,
2023-12-28,20.26,19.31,21.06,54.64,53.18,56.18,6.49,5.77,7.1,6.03,5.31,6.84,11.08,10.26,11.92,,,,,
2023-12-29,20.2,19.22,21.02,54.65,53.14,56.15,6.47,5.75,7.07,6.0,5.28,6.84,11.12,10.28,12.01,,,,,
2023-12-30,20.14,19.14,21.0,54.66,53.09,56.1,6.45,5.74,7.04,5.98,5.25,6.83,11.17,10.3,12.09,,,,,
2023-12-31,20.08,19.08,21.0,54.67,53.08,56.1,6.44,5.73,7.02,5.96,5.22,6.82,11.23,10.32,12.18,,,,,
2024-01-01,20.01,19.04,20.93,54.67,53.13,56.09,6.42,5.73,7.0,5.94,5.19,6.81,11.28,10.34,12.23,,,,,
2024-01-02,19.93,18.99,20.86,54.67,53.14,56.04,6.41,5.71,6.98,5.92,5.17,6.79,11.35,10.37,12.36,,,,,
2024-01-03,19.85,18.87,20.81,54.68,53.12,56.05,6.39,5.7,6.98,5.9,5.17,6.78,11.41,10.4,12.45,20.0,58.0,7.0,5.0,9.0
2024-01-04,19.77,18.67,20.71,54.69,53.03,56.01,6.38,5.69,6.98,5.88,5.18,6.75,11.49,10.45,12.59,,,,,
2024-01-05,19.68,18.53,20.64,54.69,53.05,56.0,6.36,5.69,6.96,5.87,5.18,6.75,11.56,10.45,12.77,,,,,
2024-01-06,19.59,18.48,20.66,54.7,52.99,55.98,6.35,5.71,6.94,5.85,5.14,6.71,11.65,10.51,12.95,,,,,
2024-01-07,19.5,18.39,20.59,54.71,52.99,55.97,6.33,5.7,6.92,5.84,5.11,6.69,11.73,10.55,13.09,,,,,
2024-01-08,19.41,18.34,20.51,54.72,53.0,55.95,6.31,5.68,6.89,5.83,5.11,6.65,11.82,10.59,13.22,,,,,
2024-01-09,19.31,18.23,20.42,54.74,53.06,55.87,6.29,5.68,6.86,5.83,5.08,6.65,11.9,10.62,13.37,,,,,
2024-01-10,19.23,18.15,20.33,54.75,53.12,55.89,6.27,5.68,6.83,5.82,5.09,6.61,11.99,10.66,13.49,,,,,
2024-01-11,19.14,18.06,20.23,54.76,53.18,55.92,6.24,5.67,6.77,5.82,5.11,6.6,12.07,10.7,13.64,19.0,55.0,6.0,6.0,11.0
2024-01-12,19.06,18.01,20.17,54.77,53.25,55.94,6.22,5.65,6.74,5.83,5.11,6.6,12.14,10.75,13.72,,,,,
2024-01-13,18.99,17.97,20.1,54.78,53.31,55.92,6.19,5.64,6.73,5.84,5.13,6.61,12.22,10.76,13.88,,,,,
2024-01-14,18.92,17.91,20.0,54.78,53.39,55.96,6.17,5.63,6.71,5.85,5.13,6.62,12.29,10.78,13.95,,,,,
2024-01-15,18.86,17.84,19.9,54.78,53.46,55.97,6.14,5.61,6.7,5.87,5.17,6.63,12.35,10.81,14.03,,,,,
2024-01-16,18.8,17.82,19.8,54.78,53.52,55.97,6.11,5.6,6.66,5.9,5.2,6.64,12.41,10.87,14.12,,,,,
2024-01-17,18.75,17.82,19.74,54.78,53.53,55.96,6.09,5.57,6.64,5.92,5.21,6.66,12.47,10.98,14.2,20.0,56.0,5.0,4.0,12.0
2024-01-18,18.7,17.78,19.73,54.77,53.56,55.96,6.07,5.55,6.6,5.95,5.22,6.69,12.52,10.94,14.26,,,,,
2024-01-19,18.66,17.69,19.72,54.75,53.56,55.96,6.05,5.52,6.57,5.98,5.24,6.72,12.58,11.02,14.27,,,,,
2024-01-20,18.62,17.69,19.71,54.74,53.58,55.91,6.03,5.5,6.55,6.01,5.28,6.75,12.63,11.12,14.27,,,,,
2024-01-21,18.58,17.64,19.67,54.71,53.59,55.88,6.01,5.48,6.53,6.04,5.29,6.77,12.67,11.17,14.3,,,,,
2024-01-22,18.55,17.59,19.67,54.69,53.59,55.85,6.0,5.46,6.52,6.07,5.32,6.79,12.72,11.22,14.33,,,,,
2024-01-23,18.52,17.58,19.68,54.66,53.6,55.79,5.98,5.45,6.51,6.11,5.33,6.85,12.76,11.28,14.36,,,,,
2024-01-24,18.49,17.55,19.59,54.63,53.6,55.75,5.97,5.45,6.48,6.14,5.36,6.92,12.8,11.33,14.36,17.0,54.0,6.0,7.0,14.0
2024-01-25,18.46,17.52,19.57,54.6,53.62,55.68,5.96,5.45,6.46,6.18,5.41,6.95,12.83,11.34,14.33,,,,,
2024-01-26,18.43,17.45,19.55,54.57,53.63,55.63,5.95,5.45,6.45,6.22,5.44,7.0,12.87,11.32,14.34,,,,,
2024-01-27,18.39,17.41,19.55,54.54,53.65,55.56,5.94,5.46,6.42,6.27,5.48,7.0,12.9,11.32,14.37,,,,,
2024-01-28,18.36,17.35,19.53,54.51,53.68,55.48,5.93,5.45,6.42,6.31,5.54,7.02,12.93,11.32,14.4,,,,,
2024-01-29,18.33,17.3,19.51,54.47,53.66,55.4,5.92,5.45,6.4,6.36,5.61,7.08,12.96,11.32,14.41,,,,,
2024-01-30,18.29,17.23,19.47,54.44,53.67,55.29,5.92,5.45,6.38,6.41,5.68,7.14,12.99,11.33,14.45,,,,,
2024-01-31,18.25,17.16,19.42,54.41,53.69,55.24,5.92,5.45,6.37,6.46,5.73,7.24,13.02,11.38,14.46,16.0,52.0,7.0,7.0,16.0
2024-02-01,18.2,17.07,19.38,54.37,53.67,55.14,5.91,5.46,6.37,6.52,5.78,7.34,13.05,11.38,14.49,,,,,
2024-02-02,18.15,16.99,19.37,54.34,53.68,55.07,5.91,5.45,6.36,6.57,5.85,7.39,13.08,11.42,14.56,,,,,
2024-02-03,18.1,16.9,19.34,54.31,53.68,55.05,5.92,5.46,6.35,6.63,5.9,7.44,13.12,11.49,14.6,,,,,
2024-02-04,18.04,16.81,19.28,54.28,53.67,54.98,5.92,5.48,6.35,6.69,5.92,7.49,13.15,11.55,14.64,,,,,
2024-02-05,17.98,16.72,19.25,54.25,53.61,54.94,5.93,5.47,6.35,6.74,5.95,7.53,13.19,11.57,14.69,,,,,
2024-02-06,17.92,16.69,19.17,54.22,53.59,54.9,5.93,5.48,6.34,6.8,5.99,7.56,13.22,11.55,14.8,,,,,
2024-02-07,17.86,16.61,19.08,54.19,53.59,54.85,5.94,5.5,6.34,6.86,6.03,7.61,13.26,11.53,14.89,,,,,
2024-02-08,17.79,16.54,18.97,54.17,53.56,54.81,5.95,5.51,6.34,6.91,6.14,7.66,13.29,11.58,14.96,18.0,54.0,5.0,6.0,16.0
2024-02-09,17.74,16.49,18.88,54.15,53.55,54.76,5.97,5.51,6.34,6.96,6.18,7.69,13.33,11.7,14.94,,,,,
2024-02-10,17.68,16.42,18.83,54.13,53.54,54.72,5.98,5.51,6.33,7.01,6.17,7.72,13.36,11.73,15.01,,,,,
2024-02-11,17.62,16.37,18.79,54.11,53.53,54.68,5.99,5.53,6.34,7.05,6.19,7.75,13.39,11.79,15.11,,,,,
2024-02-12,17.57,16.33,18.73,54.09,53.5,54.62,6.0,5.55,6.34,7.09,6.25,7.77,13.43,11.82,15.14,,,,,
2024-02-13,17.52,16.29,18.7,54.07,53.46,54.58,6.02,5.57,6.34,7.13,6.33,7.8,13.46,11.87,15.18,,,,,
2024-02-14,17.47,16.23,18.66,54.04,53.43,54.57,6.03,5.6,6.36,7.17,6.38,7.81,13.5,11.9,15.25,,,,,
