date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2011-12-12,31.98,22.82,37.49,,,,,,,,,,,,,52.01,45.39,61.01,,,,,,,,,,,,,8.0,1.22,13.84,,,,,,,,,,,,,5.0,-1.7,11.66,,,,,,,,,,2.0,-4.71,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,31.99,25.1,37.51,,,,,,,,,,,,,52.0,45.71,59.92,,,,,,,,,,,,,8.0,1.31,13.69,,,,,,,,,,,,,5.0,-1.29,10.84,,,,,,,,,,2.0,-4.33,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,31.99,25.42,37.38,,,,,,,,,,,,,52.0,45.71,59.54,,,,,,,,,,,,,8.0,1.71,13.69,,,,,,,,,,,,,5.01,-1.28,11.49,,,,,,,,,,2.0,-4.29,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,31.99,25.42,37.25,,,,,,,,,,,,,51.99,45.72,59.14,,,,,,,,,,,,,7.99,1.72,13.68,,,,,,,,,,,,,5.02,-1.27,11.78,,,,,,,,,,2.01,-4.27,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,52.0,8.0,5.0,2.0,,,
2011-12-16,31.98,25.38,37.26,,,,,,,,,,,,,51.99,45.46,57.65,,,,,,,,,,,,,7.99,1.46,13.65,,,,,,,,,,,,,5.03,-1.53,11.46,,,,,,,,,,2.01,-4.53,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17,31.97,26.28,37.64,,,,,,,,,,,,,51.99,47.01,57.65,,,,,,,,,,,,,7.99,3.01,13.65,,,,,,,,,,,,,5.04,1.03,11.1,,,,,,,,,,2.01,-1.99,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18,31.96,26.3,37.63,,,,,,,,,,,,,51.98,47.01,57.63,,,,,,,,,,,,,7.98,3.01,13.63,,,,,,,,,,,,,5.06,1.07,11.09,,,,,,,,,,2.02,-1.96,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,31.95,26.32,37.6,,,,,,,,,,,,,51.97,47.01,57.62,,,,,,,,,,,,,7.97,3.01,13.62,,,,,,,,,,,,,5.08,1.11,11.08,,,,,,,,,,2.03,-1.93,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,31.93,26.35,37.54,,,,,,,,,,,,,51.97,47.01,57.58,,,,,,,,,,,,,7.97,3.01,13.58,,,,,,,,,,,,,5.1,1.16,11.07,,,,,,,,,,2.03,-1.9,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,31.91,26.37,37.46,,,,,,,,,,,,,51.96,47.01,57.51,,,,,,,,,,,,,7.96,3.01,13.51,,,,,,,,,,,,,5.13,1.21,11.03,,,,,,,,,,2.04,-1.86,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,31.89,26.4,37.37,,,,,,,,,,,,,51.95,47.01,57.44,,,,,,,,,,,,,7.95,3.01,13.44,,,,,,,,,,,,,5.16,1.26,10.98,,,,,,,,,,2.05,-1.81,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,31.87,26.43,37.27,,,,,,,,,,,,,51.93,47.01,57.36,,,,,,,,,,,,,7.93,3.01,13.36,,,,,,,,,,,,,5.2,1.32,10.93,,,,,,,,,,2.07,-1.78,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24,31.84,26.46,37.19,,,,,,,,,,,,,51.92,47.01,57.32,,,,,,,,,,,,,7.92,3.01,13.32,,,,,,,,,,,,,5.23,1.35,10.93,,,,,,,,,,2.08,-1.76,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25,31.82,26.49,37.07,,,,,,,,,,,,,51.91,47.01,57.22,,,,,,,,,,,,,7.91,3.01,13.22,,,,,,,,,,,,,5.27,1.36,11.03,,,,,,,,,,2.09,-1.76,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26,31.79,26.52,36.95,,,,,,,,,,,,,51.9,47.01,57.08,,,,,,,,,,,,,7.9,3.01,13.08,,,,,,,,,,,,,5.31,1.38,11.05,,,,,,,,,,2.1,-1.77,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,31.76,26.55,36.84,,,,,,,,,,,,,51.88,47.01,56.98,,,,,,,,,,,,,7.88,3.01,12.98,,,,,,,,,,,,,5.36,1.39,11.01,,,,,,,,,,2.12,-1.77,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,31.73,26.58,36.75,,,,,,,,,,,,,51.87,47.01,56.88,,,,,,,,,,,,,7.87,3.01,12.88,,,,,,,,,,,,,5.4,1.41,10.99,,,,,,,,,,2.13,-1.78,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,31.7,26.66,36.7,,,,,,,,,,,,,51.85,47.02,56.78,,,,,,,,,,,,,7.85,3.02,12.78,,,,,,,,,,,,,5.45,1.42,10.99,,,,,,,,,,2.15,-1.78,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,31.67,26.76,36.7,,,,,,,,,,,,,51.84,47.06,56.74,,,,,,,,,,,,,7.84,3.06,12.74,,,,,,,,,,,,,5.49,1.43,10.99,,,,,,,,,,2.16,-1.79,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,31.64,26.83,36.7,,,,,,,,,,,,,51.82,47.16,56.74,,,,,,,,,,,,,7.82,3.15,12.74,,,,,,,,,,,,,5.54,1.52,10.99,,,,,,,,,,2.18,-1.8,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01,31.61,26.88,36.7,,,,,,,,,,,,,51.8,47.27,56.75,,,,,,,,,,,,,7.8,3.27,12.75,,,,,,,,,,,,,5.59,1.62,10.99,,,,,,,,,,2.2,-1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,31.58,26.92,36.6,,,,,,,,,,,,,51.79,47.37,56.76,,,,,,,,,,,,,7.79,3.37,12.76,,,,,,,,,,,,,5.64,1.77,10.99,,,,,,,,,,2.21,-1.78,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,31.54,26.92,36.5,,,,,,,,,,,,,51.77,47.47,56.7,,,,,,,,,,,,,7.77,3.47,12.7,,,,,,,,,,,,,5.68,1.86,10.93,,,,,,,,,,2.23,-1.73,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,31.51,26.89,36.42,,,,,,,,,,,,,51.76,47.39,56.64,,,,,,,,,,,,,7.76,3.39,12.64,,,,,,,,,,,,,5.73,1.86,10.82,,,,,,,,,,2.24,-1.65,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,31.48,26.76,36.32,,,,,,,,,,,,,51.74,47.27,56.61,,,,,,,,,,,,,7.74,3.27,12.61,,,,,,,,,,,,,5.78,1.8,10.72,,,,,,,,,,2.26,-1.59,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,31.45,26.65,36.24,,,,,,,,,,,,,51.72,47.22,56.53,,,,,,,,,,,,,7.72,3.22,12.53,,,,,,,,,,,,,5.83,1.76,10.63,,,,,,,,,,2.28,-1.54,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,31.42,26.65,36.16,,,,,,,,,,,,,51.71,47.22,56.46,,,,,,,,,,,,,7.71,3.22,12.46,,,,,,,,,,,,,5.87,1.77,10.6,,,,,,,,,,2.29,-1.54,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,31.39,26.65,36.08,,,,,,,,,,,,,51.69,47.22,56.39,,,,,,,,,,,,,7.69,3.22,12.39,,,,,,,,,,,,,5.92,1.94,10.62,,,,,,,,,,2.31,-1.59,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,31.36,26.65,36.04,,,,,,,,,,,,,51.68,47.22,56.34,,,,,,,,,,,,,7.68,3.22,12.34,,,,,,,,,,,,,5.96,2.08,10.64,,,,,,,,,,2.32,-1.65,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,31.33,26.68,36.04,,,,,,,,,,,,,51.66,47.23,56.28,,,,,,,,,,,,,7.66,3.23,12.28,,,,,,,,,,,,,6.01,2.06,10.67,,,,,,,,,,2.34,-1.64,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,31.3,26.75,36.04,,,,,,,,,,,,,51.65,47.28,56.27,,,,,,,,,,,,,7.65,3.28,12.27,,,,,,,,,,,,,6.05,2.04,10.7,,,,,,,,,,2.35,-1.52,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,31.27,26.71,36.04,,,,,,,,,,,,,51.63,47.25,56.28,,,,,,,,,,,,,7.63,3.25,12.28,,,,,,,,,,,,,6.1,2.02,10.73,,,,,,,,,,2.37,-1.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,31.24,26.65,35.92,,,,,,,,,,,,,51.62,47.19,56.25,,,,,,,,,,,,,7.62,3.19,12.25,,,,,,,,,,,,,6.14,1.99,10.72,,,,,,,,,,2.38,-1.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,31.21,26.65,35.8,,,,,,,,,,,,,51.6,47.18,56.15,,,,,,,,,,,,,7.6,3.18,12.15,,,,,,,,,,,,,6.19,1.97,10.68,,,,,,,,,,2.4,-1.57,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,31.18,26.65,35.68,,,,,,,,,,,,,51.59,47.16,56.04,,,,,,,,,,,,,7.59,3.16,12.04,,,,,,,,,,,,,6.23,1.89,10.67,,,,,,,,,,2.41,-1.67,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,31.15,26.64,35.57,,,,,,,,,,,,,51.58,47.12,55.94,,,,,,,,,,,,,7.58,3.12,11.94,,,,,,,,,,,,,6.27,1.78,10.67,,,,,,,,,,2.42,-1.77,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,31.12,26.53,35.49,,,,,,,,,,,,,51.56,47.02,55.78,,,,,,,,,,,,,7.56,3.02,11.78,,,,,,,,,,,,,6.31,1.7,10.64,,,,,,,,,,2.44,-1.88,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,31.1,26.41,35.49,,,,,,,,,,,,,51.55,47.01,55.66,,,,,,,,,,,,,7.55,3.01,11.66,,,,,,,,,,,,,6.35,1.63,10.6,,,,,,,,,,2.45,-1.93,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,31.07,26.29,35.49,,,,,,,,,,,,,51.53,47.01,55.61,,,,,,,,,,,,,7.53,3.01,11.61,,,,,,,,,,,,,6.4,1.54,10.6,,,,,,,,,,2.47,-1.93,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,31.04,26.22,35.49,,,,,,,,,,,,,51.52,47.01,55.64,,,,,,,,,,,,,7.52,3.01,11.64,,,,,,,,,,,,,6.44,1.52,10.62,,,,,,,,,,2.48,-1.94,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,31.01,26.22,35.49,,,,,,,,,,,,,51.51,47.01,55.68,,,,,,,,,,,,,7.51,3.01,11.68,,,,,,,,,,,,,6.48,1.52,10.67,,,,,,,,,,2.49,-1.95,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,30.99,26.22,35.49,,,,,,,,,,,,,51.49,47.01,55.71,,,,,,,,,,,,,7.49,3.01,11.71,,,,,,,,,,,,,6.52,1.53,10.74,,,,,,,,,,2.51,-1.98,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,30.96,26.22,35.49,,,,,,,,,,,,,51.48,47.01,55.75,,,,,,,,,,,,,7.48,3.01,11.75,,,,,,,,,,,,,6.56,1.54,10.81,,,,,,,,,,2.52,-2.03,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,30.93,26.22,35.49,,,,,,,,,,,,,51.47,47.0,55.79,,,,,,,,,,,,,7.47,3.0,11.79,,,,,,,,,,,,,6.6,1.54,10.88,,,,,,,,,,2.53,-2.1,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,30.9,26.15,35.49,,,,,,,,,,,,,51.45,46.91,55.83,,,,,,,,,,,,,7.45,2.91,11.83,,,,,,,,,,,,,6.65,1.55,10.98,,,,,,,,,,2.55,-2.17,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,30.88,26.07,35.51,,,,,,,,,,,,,51.44,46.8,55.87,,,,,,,,,,,,,7.44,2.8,11.87,,,,,,,,,,,,,6.69,1.55,11.07,,,,,,,,,,2.56,-2.24,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,30.85,25.98,35.54,,,,,,,,,,,,,51.42,46.69,55.9,,,,,,,,,,,,,7.42,2.69,11.9,,,,,,,,,,,,,6.73,1.56,11.11,,,,,,,,,,2.58,-2.32,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,30.82,25.88,35.56,,,,,,,,,,,,,51.41,46.58,55.91,,,,,,,,,,,,,7.41,2.58,11.91,,,,,,,,,,,,,6.77,1.54,11.16,,,,,,,,,,2.59,-2.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,30.79,25.78,35.6,,,,,,,,,,,,,51.4,46.56,55.92,,,,,,,,,,,,,7.4,2.56,11.92,,,,,,,,,,,,,6.81,1.51,11.2,,,,,,,,,,2.6,-2.49,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,30.76,25.71,35.6,,,,,,,,,,,,,51.38,46.49,55.92,,,,,,,,,,,,,7.38,2.49,11.92,,,,,,,,,,,,,6.86,1.46,11.24,,,,,,,,,,2.62,-2.62,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,30.73,25.71,35.6,,,,,,,,,,,,,51.37,46.43,55.97,,,,,,,,,,,,,7.37,2.43,11.97,,,,,,,,,,,,,6.9,1.36,11.31,,,,,,,,,,2.63,-2.75,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,30.7,25.65,35.6,,,,,,,,,,,,,51.35,46.36,56.03,,,,,,,,,,,,,7.35,2.36,12.03,,,,,,,,,,,,,6.95,1.26,11.43,,,,,,,,,,2.65,-2.86,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,30.67,25.57,35.6,,,,,,,,,,,,,51.34,46.27,56.08,,,,,,,,,,,,,7.34,2.27,12.08,,,,,,,,,,,,,6.99,1.15,11.56,,,,,,,,,,2.66,-2.91,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,30.64,25.49,35.6,,,,,,,,,,,,,51.32,46.18,56.13,,,,,,,,,,,,,7.32,2.18,12.13,,,,,,,,,,,,,7.04,1.05,11.69,,,,,,,,,,2.68,-2.97,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,30.61,25.42,35.6,,,,,,,,,,,,,51.31,46.09,56.18,,,,,,,,,,,,,7.31,2.09,12.18,,,,,,,,,,,,,7.08,0.93,11.82,,,,,,,,,,2.69,-3.04,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,30.58,25.42,35.61,,,,,,,,,,,,,51.29,45.99,56.24,,,,,,,,,,,,,7.29,1.99,12.24,,,,,,,,,,,,,7.13,0.82,11.94,,,,,,,,,,2.71,-3.12,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,30.55,25.42,35.65,,,,,,,,,,,,,51.28,45.85,56.31,,,,,,,,,,,,,7.28,1.85,12.31,,,,,,,,,,,,,7.17,0.7,12.03,,,,,,,,,,2.72,-3.19,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,30.52,25.41,35.69,,,,,,,,,,,,,51.26,45.79,56.38,,,,,,,,,,,,,7.26,1.79,12.38,,,,,,,,,,,,,7.22,0.59,12.12,,,,,,,,,,2.74,-3.27,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,30.49,25.35,35.74,,,,,,,,,,,,,51.24,45.75,56.5,,,,,,,,,,,,,7.24,1.75,12.5,,,,,,,,,,,,,7.27,0.47,12.18,,,,,,,,,,2.76,-3.35,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,30.46,25.3,35.84,,,,,,,,,,,,,51.23,45.71,56.62,,,,,,,,,,,,,7.23,1.71,12.62,,,,,,,,,,,,,7.32,0.35,12.3,,,,,,,,,,2.77,-3.44,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,30.42,25.24,35.94,,,,,,,,,,,,,51.21,45.67,56.73,,,,,,,,,,,,,7.21,1.67,12.72,,,,,,,,,,,,,7.36,0.22,12.44,,,,,,,,,,2.79,-3.52,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,30.39,25.16,36.05,,,,,,,,,,,,,51.2,45.63,56.79,,,,,,,,,,,,,7.2,1.63,12.79,,,,,,,,,,,,,7.41,0.12,12.59,,,,,,,,,,2.8,-3.61,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,30.36,25.06,36.15,,,,,,,,,,,,,51.18,45.59,56.86,,,,,,,,,,,,,7.18,1.59,12.86,,,,,,,,,,,,,7.46,0.05,12.74,,,,,,,,,,2.82,-3.71,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,30.33,24.96,36.24,,,,,,,,,,,,,51.16,45.55,56.92,,,,,,,,,,,,,7.16,1.55,12.92,,,,,,,,,,,,,7.51,-0.01,12.85,,,,,,,,,,2.84,-3.8,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,30.3,24.86,36.34,,,,,,,,,,,,,51.15,45.52,57.03,,,,,,,,,,,,,7.15,1.52,13.03,,,,,,,,,,,,,7.55,-0.07,12.98,,,,,,,,,,2.85,-3.84,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,30.27,24.76,36.43,,,,,,,,,,,,,51.13,45.47,57.13,,,,,,,,,,,,,7.13,1.47,13.13,,,,,,,,,,,,,7.6,-0.1,13.18,,,,,,,,,,2.87,-3.84,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,30.24,24.66,36.5,,,,,,,,,,,,,51.12,45.43,57.23,,,,,,,,,,,,,7.12,1.43,13.23,,,,,,,,,,,,,7.64,-0.13,13.38,,,,,,,,,,2.88,-3.84,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,30.21,24.59,36.65,,,,,,,,,,,,,51.1,45.39,57.4,,,,,,,,,,,,,7.1,1.39,13.4,,,,,,,,,,,,,7.69,-0.15,13.6,,,,,,,,,,2.9,-3.84,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-18,30.18,24.55,36.76,,,,,,,,,,,,,51.09,45.35,57.58,,,,,,,,,,,,,7.09,1.35,13.58,,,,,,,,,,,,,7.73,-0.18,13.8,,,,,,,,,,2.91,-3.86,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-19,30.16,24.47,36.8,,,,,,,,,,,,,51.08,45.21,57.68,,,,,,,,,,,,,7.08,1.21,13.68,,,,,,,,,,,,,7.77,-0.2,13.96,,,,,,,,,,2.92,-3.96,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,30.13,24.23,36.83,,,,,,,,,,,,,51.07,45.03,57.7,,,,,,,,,,,,,7.07,1.03,13.7,,,,,,,,,,,,,7.8,-0.23,14.19,,,,,,,,,,2.93,-4.05,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,30.11,24.09,36.88,,,,,,,,,,,,,51.05,44.83,57.77,,,,,,,,,,,,,7.05,0.83,13.77,,,,,,,,,,,,,7.84,-0.25,14.44,,,,,,,,,,2.95,-4.15,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,30.09,23.97,36.95,,,,,,,,,,,,,51.04,44.64,57.83,,,,,,,,,,,,,7.04,0.64,13.83,,,,,,,,,,,,,7.87,-0.27,14.59,,,,,,,,,,2.96,-4.24,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,30.07,23.8,37.02,,,,,,,,,,,,,51.03,44.57,57.88,,,,,,,,,,,,,7.03,0.57,13.88,,,,,,,,,,,,,7.9,-0.29,14.69,,,,,,,,,,2.97,-4.32,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,30.05,23.64,37.08,,,,,,,,,,,,,51.03,44.52,57.92,,,,,,,,,,,,,7.03,0.52,13.92,,,,,,,,,,,,,7.92,-0.3,14.77,,,,,,,,,,2.97,-4.4,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-25,30.04,23.51,37.13,,,,,,,,,,,,,51.02,44.46,57.95,,,,,,,,,,,,,7.02,0.46,13.95,,,,,,,,,,,,,7.94,-0.31,14.84,,,,,,,,,,2.98,-4.47,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-26,30.03,23.39,37.17,,,,,,,,,,,,,51.01,44.37,57.98,,,,,,,,,,,,,7.01,0.37,13.98,,,,,,,,,,,,,7.96,-0.33,14.9,,,,,,,,,,2.99,-4.53,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,30.02,23.3,37.2,,,,,,,,,,,,,51.01,44.28,58.01,,,,,,,,,,,,,7.01,0.28,14.0,,,,,,,,,,,,,7.97,-0.33,14.95,,,,,,,,,,2.99,-4.59,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,30.01,23.23,37.21,,,,,,,,,,,,,51.01,44.22,58.02,,,,,,,,,,,,,7.01,0.22,14.02,,,,,,,,,,,,,7.98,-0.34,14.99,,,,,,,,,,2.99,-4.64,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,51.0,7.0,8.0,3.0,,,
2012-02-29,30.01,23.17,37.22,,,,,,,,,,,,,51.0,44.17,58.03,,,,,,,,,,,,,7.0,0.17,14.03,,,,,,,,,,,,,7.99,-0.34,15.02,,,,,,,,,,3.0,-4.67,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,30.0,23.14,37.23,,,,,,,,,,,,,51.0,44.14,58.04,,,,,,,,,,,,,7.0,0.14,14.04,,,,,,,,,,,,,8.0,-0.35,15.04,,,,,,,,,,3.0,-4.7,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,30.0,23.13,37.24,,,,,,,,,,,,,51.0,44.13,58.05,,,,,,,,,,,,,7.0,0.13,14.05,,,,,,,,,,,,,8.0,-0.35,15.05,,,,,,,,,,3.0,-4.71,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-03,30.0,23.12,37.24,,,,,,,,,,,,,51.0,44.12,58.05,,,,,,,,,,,,,7.0,0.12,14.05,,,,,,,,,,,,,8.0,-0.35,15.05,,,,,,,,,,3.0,-4.71,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-04,30.0,22.71,37.23,,,,,,,,,,,,,51.0,43.71,58.23,,,,,,,,,,,,,7.0,-0.29,14.23,,,,,,,,,,,,,8.0,0.71,15.23,,,,,,,,,,3.0,-4.29,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-24,30.0,23.18,37.05,,,,,,,,,,,,,51.0,44.18,58.05,,,,,,,,,,,,,7.0,0.18,14.04,,,,,,,,,,,,,8.0,1.18,15.04,,,,,,,,,,3.0,-3.82,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-25,30.0,21.77,36.49,,,,,,,,,,,,,51.0,44.37,59.16,,,,,,,,,,,,,7.0,0.14,13.49,,,,,,,,,,,,,8.0,1.37,14.85,,,,,,,,,,3.0,-3.63,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
