date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2016-08-15,51.72,48.0,54.0,27.56,20.58,35.53,54.0,19.0
2016-08-16,51.71,48.0,54.0,27.58,20.73,35.47,,
2016-08-17,51.69,48.0,54.0,27.61,20.91,35.41,48.0,36.0
2016-08-18,51.68,48.0,54.0,27.64,21.11,35.35,,
2016-08-19,51.66,48.0,54.0,27.67,21.3,35.29,,
2016-08-20,51.64,48.0,54.0,27.7,21.49,35.23,,
2016-08-21,51.62,48.0,54.0,27.73,21.69,35.17,,
2016-08-22,51.6,48.0,54.0,27.76,21.88,35.12,,
2016-08-23,51.58,48.0,54.0,27.79,22.07,35.06,,
2016-08-24,51.56,48.0,54.0,27.82,22.25,35.0,,
2016-08-25,51.54,48.0,54.0,27.85,22.43,34.95,,
2016-08-26,51.52,48.0,54.0,27.88,22.51,34.89,,
2016-08-27,51.5,48.0,54.0,27.91,22.6,34.84,,
2016-08-28,51.47,48.0,54.0,27.94,22.69,34.79,,
2016-08-29,51.45,48.0,54.0,27.98,22.7,34.74,,
2016-08-30,51.43,48.01,54.0,28.01,22.71,34.69,,
2016-08-31,51.41,48.02,54.0,28.04,22.73,34.64,,
2016-09-01,51.39,48.03,54.0,28.07,22.76,34.59,,
2016-09-02,51.38,48.05,54.0,28.11,22.84,34.55,,
2016-09-03,51.36,48.07,54.0,28.14,22.91,34.51,,
2016-09-04,51.34,48.09,54.0,28.17,22.99,34.46,,
2016-09-05,51.33,48.12,54.0,28.21,23.07,34.42,,
2016-09-06,51.32,48.16,54.0,28.24,23.15,34.38,,
2016-09-07,51.31,48.2,54.0,28.28,23.19,34.34,,
2016-09-08,51.3,48.23,54.0,28.31,23.22,34.3,,
2016-09-09,51.29,48.27,54.0,28.35,23.25,34.27,,
2016-09-10,51.29,48.33,54.0,28.38,23.3,34.23,,
2016-09-11,51.28,48.38,54.0,28.42,23.34,34.19,,
2016-09-12,51.28,48.44,54.0,28.45,23.38,34.16,,
2016-09-13,51.28,48.48,54.0,28.49,23.42,34.12,,
2016-09-14,51.28,48.55,54.0,28.52,23.47,34.09,54.0,27.0
2016-09-15,51.28,48.61,54.0,28.55,23.52,34.05,,
2016-09-16,51.28,48.67,54.0,28.59,23.58,34.02,,
2016-09-17,51.29,48.73,54.0,28.62,23.67,33.98,,
2016-09-18,51.29,48.8,54.0,28.66,23.77,33.95,,
2016-09-19,51.3,48.86,54.0,28.69,23.86,33.91,,
2016-09-20,51.31,48.89,54.0,28.73,23.96,33.88,,
2016-09-21,51.32,48.91,54.0,28.76,24.06,33.84,,
2016-09-22,51.32,48.91,54.0,28.79,24.17,33.81,,
2016-09-23,51.34,48.91,54.0,28.83,24.09,33.77,,
2016-09-24,51.35,48.9,54.0,28.86,24.22,33.73,,
2016-09-25,51.36,48.9,54.0,28.9,24.34,33.69,,
2016-09-26,51.37,48.9,54.0,28.93,24.49,33.57,,
2016-09-27,51.38,48.9,53.99,28.97,24.64,33.44,,
2016-09-28,51.4,48.91,53.99,29.01,24.79,33.32,,
2016-09-29,51.41,48.95,53.98,29.05,24.92,33.2,,
2016-09-30,51.42,48.97,53.97,29.09,25.06,33.07,,
2016-10-01,51.43,48.96,53.96,29.14,25.25,32.95,,
2016-10-02,51.44,48.95,53.94,29.19,25.4,32.86,,
2016-10-03,51.45,48.95,53.92,29.24,25.55,32.83,,
2016-10-04,51.46,48.93,53.9,29.29,25.75,32.8,,
2016-10-05,51.47,48.92,53.88,29.35,25.98,32.77,,
2016-10-06,51.48,48.91,53.85,29.4,26.2,32.72,,
2016-10-07,51.49,48.91,53.82,29.46,26.45,32.65,,
2016-10-08,51.5,48.87,53.79,29.53,26.69,32.63,,
2016-10-09,51.5,48.84,53.76,29.59,26.93,32.54,,
2016-10-10,51.51,48.81,53.72,29.66,27.01,32.56,,
2016-10-11,51.51,48.77,53.68,29.73,27.09,32.56,,
2016-10-12,51.51,48.74,53.64,29.8,27.25,32.49,,
2016-10-13,51.51,48.71,53.6,29.87,27.28,32.38,,
2016-10-14,51.51,48.69,53.61,29.95,27.33,32.26,,
2016-10-15,51.51,48.64,53.6,30.02,27.42,32.23,,
2016-10-16,51.51,48.6,53.62,30.1,27.49,32.18,,
2016-10-17,51.5,48.56,53.64,30.17,27.58,32.16,48.0,32.0
2016-10-18,51.5,48.52,53.66,30.25,27.85,32.3,,
2016-10-19,51.49,48.5,53.7,30.33,27.93,32.31,,
2016-10-20,51.48,48.49,53.73,30.4,28.04,32.33,,
2016-10-21,51.46,48.51,53.77,30.48,28.07,32.38,,
2016-10-22,51.45,48.53,53.8,30.56,28.13,32.45,,
2016-10-23,51.44,48.52,53.83,30.63,28.09,32.52,,
2016-10-24,51.42,48.52,53.86,30.7,28.11,32.67,,
2016-10-25,51.4,48.55,53.89,30.77,28.11,32.82,,
2016-10-26,51.39,48.57,53.91,30.84,28.06,32.9,,
2016-10-27,51.37,48.59,53.93,30.91,28.08,32.97,,
2016-10-28,51.35,48.46,53.96,30.97,27.98,33.03,,
2016-10-29,51.33,48.46,53.97,31.04,27.99,33.08,,
2016-10-30,51.3,48.47,53.98,31.1,28.01,33.13,,
2016-10-31,51.28,48.41,53.98,31.16,28.2,33.17,,
2016-11-01,51.26,48.42,53.97,31.22,28.24,33.21,,
2016-11-02,51.23,48.42,53.97,31.29,28.29,33.25,,
2016-11-03,51.2,48.43,53.96,31.35,28.34,33.28,,
2016-11-04,51.16,48.54,53.93,31.42,28.41,33.32,,
2016-11-05,51.13,48.55,53.9,31.49,28.59,33.37,,
2016-11-06,51.09,48.65,53.86,31.57,28.89,33.41,,
2016-11-07,51.05,48.61,53.81,31.64,29.1,33.46,,
2016-11-08,51.01,48.59,53.75,31.72,29.34,33.51,,
2016-11-09,50.97,48.56,53.68,31.8,29.56,33.57,,
2016-11-10,50.93,48.52,53.6,31.89,29.73,33.63,,
2016-11-11,50.88,48.5,53.51,31.97,29.95,33.69,,
2016-11-12,50.84,48.48,53.41,32.06,29.98,33.87,,
2016-11-13,50.79,48.37,53.3,32.14,30.01,34.02,,
2016-11-14,50.74,48.32,53.19,32.23,30.31,34.29,54.0,30.0
2016-11-15,50.69,48.1,53.06,32.32,30.36,34.49,,
2016-11-16,50.65,48.06,52.92,32.41,30.48,34.68,,
2016-11-17,50.6,48.02,52.78,32.49,30.54,34.87,,
2016-11-18,50.55,47.9,52.67,32.58,30.63,35.05,,
2016-11-19,50.5,47.78,52.52,32.66,30.68,35.22,,
2016-11-20,50.46,47.61,52.4,32.75,30.72,35.38,,
2016-11-21,50.41,47.44,52.32,32.83,30.75,35.54,,
2016-11-22,50.37,47.09,52.31,32.91,30.76,35.98,,
2016-11-23,50.33,46.88,52.31,32.99,30.77,36.03,,
2016-11-24,50.29,46.75,52.27,33.07,30.77,36.08,,
2016-11-25,50.25,46.64,52.27,33.15,30.78,36.13,,
2016-11-26,50.21,46.56,52.33,33.22,30.77,36.18,,
2016-11-27,50.17,46.48,52.32,33.29,30.76,36.22,,
2016-11-28,50.14,46.4,52.31,33.36,30.76,36.27,,
2016-11-29,50.11,46.33,52.33,33.43,30.75,36.31,,
2016-11-30,50.07,46.27,52.35,33.5,30.74,36.44,,
2016-12-01,50.04,46.2,52.36,33.56,30.73,36.59,,
2016-12-02,50.02,46.15,52.39,33.63,30.71,36.73,,
2016-12-03,49.99,46.08,52.41,33.69,30.69,36.86,,
2016-12-04,49.97,46.43,52.43,33.76,30.67,36.53,,
2016-12-05,49.94,46.4,52.4,33.83,30.65,36.61,,
2016-12-06,49.92,46.38,52.38,33.9,30.63,36.68,,
2016-12-07,49.9,46.36,52.4,33.97,30.61,36.76,,
2016-12-08,49.88,46.35,52.43,34.04,30.61,36.81,,
2016-12-09,49.86,46.39,52.46,34.11,30.63,36.85,,
2016-12-10,49.85,46.45,52.49,34.18,30.65,36.97,,
2016-12-11,49.83,46.46,52.52,34.26,30.71,37.09,,
2016-12-12,49.82,46.5,52.58,34.33,30.75,37.2,50.0,35.0
2016-12-13,49.8,46.54,52.65,34.4,30.75,37.3,,
2016-12-14,49.79,46.53,52.73,34.48,30.72,37.4,,
2016-12-15,49.78,46.55,52.8,34.55,30.68,37.46,,
2016-12-16,49.77,46.58,52.88,34.62,30.64,37.54,,
2016-12-17,49.76,46.62,52.95,34.7,30.69,37.62,,
2016-12-18,49.75,46.67,53.02,34.77,30.75,37.69,,
2016-12-19,49.74,46.71,53.11,34.84,30.82,37.75,,
2016-12-20,49.73,46.76,53.2,34.91,30.88,37.77,,
2016-12-21,49.72,46.8,53.28,34.98,30.96,37.77,,
2016-12-22,49.71,46.86,53.36,35.05,31.03,37.83,,
2016-12-23,49.7,46.93,53.45,35.12,31.11,37.86,,
2016-12-24,49.69,46.38,53.5,35.19,31.25,38.06,,
2016-12-25,49.68,46.43,53.51,35.26,31.36,38.24,,
2016-12-26,49.67,46.47,53.52,35.33,31.46,38.29,,
2016-12-27,49.66,46.51,53.51,35.39,31.57,38.37,,
2016-12-28,49.64,46.55,53.61,35.46,31.69,38.39,,
2016-12-29,49.63,46.59,53.68,35.52,31.76,38.38,,
2016-12-30,49.62,46.63,53.66,35.59,31.83,38.37,,
2016-12-31,49.61,46.68,53.64,35.65,31.9,38.36,,
2017-01-01,49.6,46.73,53.61,35.72,31.98,38.35,,
2017-01-02,49.59,46.68,53.58,35.78,32.1,38.34,,
2017-01-03,49.58,46.64,53.55,35.85,32.21,38.33,,
2017-01-04,49.57,46.61,53.52,35.91,32.39,38.31,,
2017-01-05,49.57,46.58,53.47,35.98,32.54,38.3,,
2017-01-06,49.56,46.53,53.34,36.05,33.06,38.33,,
2017-01-07,49.55,46.49,53.32,36.11,33.19,38.31,,
2017-01-08,49.55,46.44,53.3,36.18,33.34,38.3,,
2017-01-09,49.55,46.4,53.27,36.25,33.55,38.29,,
2017-01-10,49.54,46.37,53.25,36.32,33.69,38.28,,
2017-01-11,49.54,46.34,53.22,36.39,33.83,38.28,,
2017-01-12,49.54,46.32,53.13,36.46,34.01,38.27,,
2017-01-13,49.54,46.3,53.04,36.53,34.46,38.32,,
2017-01-14,49.55,46.28,53.02,36.6,34.54,38.36,,
2017-01-15,49.55,46.34,53.0,36.66,34.67,38.42,,
2017-01-16,49.55,46.38,53.0,36.73,34.77,38.5,45.0,39.0
2017-01-17,49.56,46.43,52.92,36.79,34.98,38.56,,
2017-01-18,49.56,46.41,52.87,36.86,35.1,38.63,,
2017-01-19,49.57,46.29,52.84,36.92,35.14,38.69,,
2017-01-20,49.58,46.29,52.81,36.98,35.28,38.74,,
2017-01-21,49.59,46.31,52.78,37.03,35.38,38.79,,
2017-01-22,49.6,46.33,52.76,37.09,35.43,38.83,,
2017-01-23,49.62,46.36,52.73,37.14,35.45,38.87,,
2017-01-24,49.63,46.39,52.71,37.19,35.51,38.9,,
2017-01-25,49.65,46.42,52.69,37.23,35.55,38.93,,
2017-01-26,49.66,46.46,52.67,37.28,35.58,38.95,,
2017-01-27,49.68,46.51,52.65,37.32,35.61,38.97,,
2017-01-28,49.7,46.55,52.64,37.35,35.64,38.98,,
2017-01-29,49.72,46.6,52.63,37.39,35.66,38.99,,
2017-01-30,49.75,46.6,52.62,37.42,35.68,39.0,,
2017-01-31,49.77,46.53,52.61,37.45,35.69,39.0,,
2017-02-01,49.79,46.47,52.6,37.48,35.71,39.0,,
2017-02-02,49.82,46.41,52.6,37.51,35.72,39.0,,
2017-02-03,49.84,46.41,52.58,37.54,35.74,39.0,,
2017-02-04,49.87,46.28,52.58,37.56,35.71,39.0,,
2017-02-05,49.89,46.22,52.58,37.59,35.74,39.0,,
2017-02-06,49.92,46.16,52.58,37.61,35.76,39.0,,
2017-02-07,49.95,46.11,52.58,37.64,35.77,39.0,,
2017-02-08,49.98,46.06,52.58,37.66,35.79,39.0,,
2017-02-09,50.01,46.04,52.58,37.69,35.8,38.99,,
2017-02-10,50.05,46.03,52.61,37.71,35.82,38.99,,
2017-02-11,50.09,46.05,52.78,37.73,35.84,38.98,,
2017-02-12,50.13,46.1,52.81,37.75,35.86,38.98,,
2017-02-13,50.17,46.16,52.88,37.76,35.87,38.97,,
2017-02-14,50.22,46.06,52.98,37.78,35.88,38.96,53.0,36.0
2017-02-15,50.27,46.06,52.98,37.79,35.9,38.95,,
2017-02-16,50.33,46.22,53.04,37.79,35.92,38.94,,
2017-02-17,50.38,46.29,53.03,37.79,35.93,38.92,,
2017-02-18,50.44,46.38,53.07,37.79,35.95,38.9,,
2017-02-19,50.5,46.49,53.14,37.79,35.96,38.88,,
2017-02-20,50.56,46.63,53.21,37.77,35.95,38.86,,
2017-02-21,50.62,46.8,53.28,37.76,35.93,38.82,,
2017-02-22,50.68,46.97,53.34,37.74,35.91,38.8,,
2017-02-23,50.74,47.15,53.33,37.72,35.89,38.79,,
2017-02-24,50.8,47.36,53.29,37.69,35.87,38.76,,
2017-02-25,50.86,47.58,53.29,37.66,35.84,38.73,,
2017-02-26,50.92,47.59,53.28,37.63,35.79,38.7,,
2017-02-27,50.97,47.68,53.3,37.59,35.75,38.66,,
2017-02-28,51.03,47.73,53.3,37.55,35.71,38.62,,
2017-03-01,51.08,47.78,53.33,37.51,35.67,38.56,,
2017-03-02,51.14,47.84,53.38,37.47,35.63,38.51,,
2017-03-03,51.19,48.37,53.42,37.42,35.59,38.43,,
2017-03-04,51.25,48.39,53.42,37.38,35.55,38.38,,
2017-03-05,51.3,48.4,53.41,37.33,35.51,38.32,,
2017-03-06,51.35,48.41,53.41,37.28,35.47,38.26,,
2017-03-07,51.41,48.42,53.39,37.23,35.43,38.24,,
2017-03-08,51.46,48.43,53.43,37.18,35.4,38.19,,
2017-03-09,51.51,48.62,53.48,37.13,35.37,38.15,,
2017-03-10,51.56,48.92,53.49,37.08,35.35,38.13,,
2017-03-11,51.61,49.12,53.53,37.03,35.31,38.1,,
2017-03-12,51.66,49.2,53.68,36.98,35.22,38.06,,
2017-03-13,51.7,49.18,53.85,36.92,35.14,38.08,,
2017-03-14,51.75,49.18,53.92,36.88,35.11,38.09,52.0,39.0
2017-03-15,51.79,49.19,53.97,36.83,35.0,38.02,,
2017-03-16,51.83,49.19,54.0,36.78,34.91,37.96,,
2017-03-17,51.87,49.22,54.06,36.74,34.89,37.96,,
2017-03-18,51.9,49.32,54.18,36.71,34.88,37.96,,
2017-03-19,51.92,49.44,54.3,36.68,34.88,37.97,,
2017-03-20,51.94,49.51,54.39,36.67,34.85,37.98,,
2017-03-21,51.95,49.48,54.39,36.65,34.81,38.03,,
2017-03-22,51.95,49.41,54.36,36.65,34.78,38.09,,
2017-03-23,51.95,49.31,54.32,36.65,34.82,38.07,,
2017-03-24,51.93,49.22,54.34,36.67,34.79,38.13,,
2017-03-25,51.92,49.26,54.4,36.69,34.82,38.27,,
2017-03-26,51.89,49.21,54.44,36.72,34.87,38.43,,
2017-03-27,51.85,49.14,54.46,36.76,34.88,38.6,,
2017-03-28,51.8,49.04,54.3,36.81,34.95,38.76,,
2017-03-29,51.75,48.91,54.25,36.87,34.98,38.9,,
2017-03-30,51.68,48.81,54.17,36.95,34.98,39.06,,
2017-03-31,51.6,48.78,54.16,37.03,35.0,39.26,,
2017-04-01,51.51,48.7,54.11,37.13,35.07,39.47,,
2017-04-02,51.42,48.59,53.96,37.24,35.13,39.71,,
2017-04-03,51.31,48.43,53.86,37.35,35.19,39.99,,
2017-04-04,51.19,48.26,53.72,37.48,35.36,40.22,,
2017-04-05,51.07,47.79,53.55,37.62,35.4,40.42,,
2017-04-06,50.94,47.44,53.42,37.76,35.45,40.66,,
2017-04-07,50.79,47.29,53.31,37.91,35.49,41.0,,
2017-04-08,50.64,46.99,53.28,38.07,35.57,41.41,,
2017-04-09,50.48,46.75,53.22,38.23,35.6,41.67,,
2017-04-10,50.32,46.61,53.17,38.4,35.64,42.15,,
2017-04-11,50.14,46.47,53.06,38.57,35.66,42.57,,
2017-04-12,49.96,46.29,52.87,38.75,35.69,42.89,,
2017-04-13,49.77,45.57,52.78,38.93,35.75,43.15,,
2017-04-14,49.57,45.39,52.67,39.11,35.84,43.49,,
2017-04-15,49.37,44.97,52.5,39.3,35.92,44.09,,
2017-04-16,49.16,44.57,52.43,39.49,36.03,44.5,,
2017-04-17,48.94,44.27,52.29,39.68,36.12,44.76,,
2017-04-18,48.71,43.88,52.22,39.87,36.19,45.0,,
2017-04-19,48.48,43.51,52.08,40.07,36.29,45.25,,
2017-04-20,48.24,43.19,51.93,40.26,36.38,45.49,,
2017-04-21,47.99,42.82,51.78,40.46,36.48,45.73,,
2017-04-22,47.74,42.51,51.6,40.66,36.61,45.99,,
2017-04-23,47.49,42.1,51.46,40.86,36.74,46.29,,
2017-04-24,47.23,41.62,51.35,41.06,36.89,46.58,,
2017-04-25,46.97,41.18,51.19,41.25,37.11,46.84,56.0,37.0
2017-04-26,46.72,40.76,51.09,41.44,37.29,47.09,,
2017-04-27,46.46,40.5,50.99,41.63,37.41,47.32,,
2017-04-28,46.2,40.34,50.88,41.82,37.51,47.48,,
2017-04-29,45.93,40.07,50.76,42.01,37.65,47.77,,
2017-04-30,45.67,39.72,50.62,42.2,37.81,47.97,,
2017-05-01,45.41,39.39,50.49,42.38,37.95,48.17,,
2017-05-02,45.14,39.19,50.3,42.57,38.1,48.35,46.0,33.0
2017-05-03,44.87,38.94,50.19,42.75,38.19,48.52,,
2017-05-04,44.61,38.66,49.94,42.94,38.31,48.68,,
2017-05-05,44.34,38.4,49.83,43.13,38.44,48.83,,
2017-05-06,44.07,38.13,49.65,43.31,38.58,49.03,,
2017-05-07,43.81,37.87,49.39,43.5,38.72,49.25,,
2017-05-08,43.54,37.62,49.03,43.68,38.89,49.37,,
2017-05-09,43.28,37.38,48.75,43.87,39.09,49.47,,
2017-05-10,43.02,37.15,48.57,44.05,39.26,49.59,,
2017-05-11,42.77,36.93,48.39,44.23,39.45,49.72,,
2017-05-12,42.52,36.72,48.2,44.41,39.63,49.88,,
2017-05-13,42.27,36.53,48.0,44.59,39.8,50.03,,
2017-05-14,42.03,36.34,47.79,44.77,39.98,50.19,,
2017-05-15,41.79,36.16,47.58,44.94,40.17,50.29,,
2017-05-16,41.56,35.99,47.38,45.11,40.34,50.37,,
2017-05-17,41.34,35.83,47.17,45.28,40.52,50.44,55.0,35.0
2017-05-18,41.12,35.67,46.97,45.44,40.76,50.55,,
2017-05-19,40.91,35.53,46.75,45.6,40.99,50.71,,
2017-05-20,40.71,35.39,46.55,45.75,41.14,50.87,,
2017-05-21,40.51,35.26,46.34,45.9,41.27,51.01,,
2017-05-22,40.32,35.14,46.15,46.05,41.43,51.15,,
2017-05-23,40.14,35.02,46.05,46.2,41.61,51.27,,
2017-05-24,39.96,34.92,45.93,46.34,41.78,51.39,,
2017-05-25,39.79,34.82,45.71,46.48,41.92,51.48,,
2017-05-26,39.63,34.73,45.41,46.61,42.06,51.56,,
2017-05-27,39.47,34.64,45.22,46.74,42.19,51.64,,
2017-05-28,39.31,34.56,44.97,46.87,42.29,51.71,,
2017-05-29,39.16,34.45,44.69,47.0,42.39,51.77,,
2017-05-30,39.02,34.33,44.43,47.12,42.61,51.83,,
2017-05-31,38.87,34.21,44.21,47.25,42.75,51.89,,
2017-06-01,38.73,34.11,44.0,47.37,42.89,51.93,43.0,50.0
2017-06-02,38.59,34.01,43.81,47.49,43.04,52.02,47.0,42.0
2017-06-03,38.46,33.92,43.62,47.61,43.2,52.12,,
2017-06-04,38.32,33.88,43.44,47.73,43.35,52.23,,
2017-06-05,38.18,33.82,43.19,47.86,43.52,52.29,,
2017-06-06,38.05,33.69,42.94,47.98,43.68,52.35,,
2017-06-07,37.91,33.56,42.7,48.1,43.86,52.41,,
2017-06-08,37.78,33.46,42.48,48.23,44.03,52.46,,
2017-06-09,37.64,33.38,42.26,48.35,44.22,52.51,,
2017-06-10,37.51,33.3,42.1,48.47,44.4,52.56,,
2017-06-11,37.37,33.22,42.02,48.6,44.59,52.61,,
2017-06-12,37.23,33.15,41.92,48.72,44.72,52.65,29.0,63.0
2017-06-13,37.09,33.07,41.77,48.85,44.81,52.74,,
2017-06-14,36.96,33.01,41.58,48.98,44.93,52.83,,
2017-06-15,36.82,32.94,41.39,49.1,45.04,52.91,,
2017-06-16,36.68,32.87,41.2,49.23,45.14,52.99,,
2017-06-17,36.54,32.8,41.03,49.35,45.24,53.07,,
2017-06-18,36.4,32.74,40.8,49.48,45.35,53.15,,
2017-06-19,36.26,32.64,40.6,49.6,45.61,53.2,,
