date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-04-16,37.11,36.57,37.7,35.57,34.81,36.35,6.88,6.52,7.24,5.89,5.53,6.19,5.16,4.73,5.66,1.23,1.0,1.46,5.64,5.24,5.97,,,,,,,
2022-04-17,37.1,36.55,37.7,35.56,34.79,36.34,6.9,6.54,7.28,5.91,5.54,6.19,5.15,4.74,5.65,1.23,1.0,1.46,5.64,5.24,5.97,,,,,,,
2022-04-18,37.1,36.53,37.69,35.55,34.78,36.33,6.92,6.56,7.3,5.92,5.56,6.2,5.15,4.76,5.65,1.23,1.0,1.45,5.64,5.24,5.96,,,,,,,
2022-04-19,37.09,36.5,37.69,35.54,34.77,36.31,6.94,6.58,7.32,5.93,5.57,6.22,5.14,4.76,5.64,1.22,1.0,1.44,5.64,5.24,5.95,,,,,,,
2022-04-20,37.08,36.51,37.68,35.54,34.77,36.3,6.96,6.61,7.35,5.94,5.59,6.23,5.14,4.76,5.63,1.22,1.0,1.44,5.64,5.24,5.94,35.0,38.0,7.0,7.0,4.0,2.0,5.0
2022-04-21,37.07,36.51,37.67,35.53,34.77,36.28,6.98,6.63,7.38,5.95,5.59,6.23,5.14,4.75,5.63,1.22,1.0,1.43,5.63,5.24,5.93,,,,,,,
2022-04-22,37.06,36.49,37.66,35.52,34.78,36.28,7.0,6.65,7.4,5.96,5.6,6.25,5.13,4.75,5.62,1.21,1.0,1.42,5.63,5.24,5.93,,,,,,,
2022-04-23,37.05,36.47,37.65,35.52,34.78,36.27,7.02,6.66,7.43,5.97,5.61,6.26,5.13,4.74,5.61,1.21,1.0,1.42,5.62,5.23,5.92,,,,,,,
2022-04-24,37.03,36.47,37.63,35.52,34.77,36.27,7.04,6.68,7.45,5.98,5.62,6.28,5.13,4.74,5.61,1.21,1.0,1.42,5.62,5.23,5.92,,,,,,,
2022-04-25,37.02,36.44,37.62,35.52,34.78,36.26,7.07,6.7,7.44,5.99,5.64,6.29,5.13,4.74,5.6,1.2,1.0,1.42,5.61,5.22,5.91,,,,,,,
2022-04-26,37.0,36.41,37.6,35.52,34.79,36.26,7.09,6.74,7.45,6.0,5.65,6.29,5.13,4.73,5.59,1.2,1.0,1.41,5.61,5.21,5.91,,,,,,,
2022-04-27,36.99,36.37,37.58,35.52,34.81,36.25,7.11,6.77,7.48,6.02,5.66,6.3,5.13,4.73,5.58,1.2,1.0,1.41,5.6,5.19,5.9,36.0,40.0,8.0,5.0,5.0,,4.0
2022-04-28,36.97,36.34,37.57,35.52,34.83,36.24,7.14,6.8,7.51,6.03,5.69,6.32,5.13,4.73,5.57,1.19,1.0,1.41,5.59,5.18,5.89,,,,,,,
2022-04-29,36.95,36.31,37.55,35.53,34.84,36.24,7.16,6.82,7.54,6.04,5.7,6.33,5.13,4.73,5.57,1.19,1.0,1.4,5.58,5.17,5.88,,,,,,,
2022-04-30,36.93,36.28,37.53,35.53,34.86,36.25,7.19,6.84,7.57,6.05,5.71,6.34,5.13,4.73,5.56,1.19,1.0,1.4,5.57,5.17,5.87,,,,,,,
2022-05-01,36.91,36.25,37.51,35.54,34.88,36.25,7.21,6.86,7.61,6.06,5.72,6.35,5.13,4.72,5.55,1.18,1.0,1.39,5.56,5.17,5.85,,,,,,,
2022-05-02,36.89,36.23,37.49,35.55,34.9,36.25,7.24,6.87,7.63,6.07,5.73,6.36,5.14,4.72,5.55,1.18,1.0,1.39,5.55,5.17,5.84,,,,,,,
2022-05-03,36.86,36.2,37.47,35.56,34.92,36.25,7.26,6.89,7.65,6.08,5.75,6.38,5.14,4.73,5.54,1.18,1.0,1.39,5.54,5.16,5.83,,,,,,,
2022-05-04,36.84,36.17,37.46,35.57,34.93,36.25,7.29,6.91,7.7,6.09,5.76,6.39,5.14,4.74,5.53,1.17,1.0,1.39,5.53,5.16,5.82,,,,,,,
2022-05-05,36.81,36.14,37.45,35.58,34.94,36.26,7.31,6.95,7.73,6.1,5.78,6.41,5.14,4.74,5.53,1.17,1.0,1.39,5.52,5.16,5.8,,,,,,,
2022-05-06,36.78,36.11,37.44,35.59,34.96,36.26,7.34,6.98,7.77,6.1,5.8,6.42,5.15,4.76,5.53,1.17,1.0,1.38,5.51,5.15,5.79,40.0,35.0,6.0,7.0,5.0,1.0,5.0
2022-05-07,36.76,36.09,37.42,35.61,34.99,36.26,7.37,7.01,7.81,6.11,5.8,6.43,5.15,4.77,5.52,1.17,1.0,1.38,5.5,5.15,5.78,,,,,,,
2022-05-08,36.73,36.06,37.36,35.62,35.01,36.26,7.39,7.04,7.85,6.12,5.81,6.44,5.15,4.78,5.51,1.16,1.0,1.38,5.49,5.14,5.77,,,,,,,
2022-05-09,36.7,36.03,37.32,35.64,35.03,36.27,7.42,7.06,7.88,6.13,5.83,6.45,5.16,4.79,5.51,1.16,1.0,1.37,5.47,5.13,5.75,,,,,,,
2022-05-10,36.67,36.01,37.29,35.66,35.05,36.28,7.45,7.08,7.92,6.14,5.84,6.46,5.16,4.79,5.5,1.16,1.0,1.37,5.46,5.13,5.74,,,,,,,
2022-05-11,36.64,35.98,37.26,35.67,35.09,36.28,7.48,7.11,7.95,6.15,5.85,6.46,5.16,4.8,5.51,1.15,1.0,1.37,5.45,5.12,5.73,37.0,35.0,8.0,6.0,5.0,,5.0
2022-05-12,36.61,35.95,37.23,35.69,35.11,36.29,7.5,7.13,7.99,6.16,5.86,6.47,5.16,4.81,5.51,1.15,1.0,1.37,5.44,5.11,5.72,,,,,,,
2022-05-13,36.57,35.92,37.17,35.71,35.13,36.31,7.53,7.16,8.02,6.17,5.87,6.47,5.17,4.81,5.51,1.14,1.0,1.36,5.43,5.11,5.71,,,,,,,
2022-05-14,36.54,35.9,37.16,35.73,35.14,36.33,7.56,7.2,8.06,6.18,5.87,6.48,5.17,4.83,5.51,1.14,1.0,1.36,5.41,5.1,5.71,,,,,,,
2022-05-15,36.51,35.88,37.13,35.75,35.17,36.35,7.59,7.22,8.09,6.19,5.88,6.49,5.17,4.84,5.51,1.14,1.0,1.36,5.4,5.09,5.69,,,,,,,
2022-05-16,36.48,35.85,37.1,35.77,35.18,36.37,7.62,7.23,8.12,6.2,5.89,6.5,5.17,4.85,5.52,1.13,1.0,1.35,5.39,5.09,5.67,,,,,,,
2022-05-17,36.45,35.82,37.06,35.79,35.2,36.39,7.65,7.26,8.16,6.21,5.9,6.52,5.18,4.86,5.52,1.13,1.0,1.34,5.38,5.08,5.66,,,,,,,
2022-05-18,36.41,35.77,37.03,35.81,35.23,36.41,7.67,7.29,8.19,6.22,5.91,6.52,5.18,4.86,5.52,1.13,1.0,1.34,5.37,5.08,5.65,,,,,,,
2022-05-19,36.38,35.76,36.99,35.83,35.24,36.43,7.7,7.31,8.22,6.23,5.92,6.54,5.18,4.86,5.53,1.12,1.0,1.33,5.35,5.07,5.64,39.0,37.0,6.0,6.0,4.0,1.0,5.0
2022-05-20,36.35,35.75,36.97,35.85,35.25,36.45,7.73,7.34,8.25,6.24,5.93,6.54,5.18,4.87,5.53,1.12,1.0,1.32,5.34,5.06,5.64,,,,,,,
2022-05-21,36.32,35.72,36.95,35.87,35.26,36.47,7.76,7.36,8.28,6.25,5.95,6.55,5.18,4.87,5.53,1.11,1.0,1.32,5.33,5.06,5.63,,,,,,,
2022-05-22,36.29,35.69,36.94,35.88,35.28,36.49,7.79,7.38,8.32,6.26,5.96,6.56,5.18,4.87,5.53,1.11,1.0,1.31,5.32,5.05,5.62,,,,,,,
2022-05-23,36.26,35.66,36.91,35.9,35.3,36.51,7.81,7.4,8.35,6.28,5.97,6.58,5.19,4.88,5.52,1.11,1.0,1.3,5.3,5.04,5.6,,,,,,,
2022-05-24,36.23,35.62,36.9,35.92,35.32,36.53,7.84,7.42,8.38,6.29,5.99,6.6,5.19,4.87,5.52,1.1,1.0,1.28,5.29,5.04,5.6,,,,,,,
2022-05-25,36.2,35.58,36.89,35.94,35.34,36.55,7.87,7.45,8.42,6.3,6.01,6.62,5.19,4.88,5.52,1.1,1.0,1.27,5.28,5.03,5.59,33.0,35.0,9.0,8.0,5.0,1.0,6.0
2022-05-26,36.17,35.55,36.88,35.95,35.36,36.56,7.89,7.47,8.46,6.31,6.02,6.63,5.19,4.89,5.51,1.09,1.0,1.26,5.27,5.02,5.58,,,,,,,
2022-05-27,36.15,35.51,36.86,35.97,35.37,36.58,7.92,7.5,8.49,6.32,6.04,6.65,5.19,4.88,5.51,1.09,1.0,1.25,5.25,5.01,5.58,,,,,,,
2022-05-28,36.12,35.48,36.83,35.99,35.38,36.59,7.95,7.52,8.53,6.34,6.05,6.66,5.19,4.88,5.51,1.08,1.0,1.24,5.24,4.99,5.57,,,,,,,
2022-05-29,36.09,35.46,36.8,36.0,35.39,36.6,7.97,7.53,8.57,6.35,6.06,6.68,5.19,4.87,5.51,1.08,1.0,1.23,5.23,4.98,5.56,,,,,,,
2022-05-30,36.07,35.43,36.77,36.01,35.41,36.62,8.0,7.55,8.6,6.36,6.07,6.7,5.19,4.87,5.51,1.08,1.0,1.22,5.22,4.97,5.56,,,,,,,
2022-05-31,36.04,35.39,36.74,36.02,35.42,36.63,8.02,7.57,8.62,6.37,6.07,6.71,5.19,4.87,5.52,1.07,1.0,1.21,5.2,4.96,5.55,,,,,,,
2022-06-01,36.02,35.36,36.73,36.04,35.42,36.64,8.05,7.59,8.63,6.38,6.07,6.72,5.19,4.87,5.52,1.07,1.0,1.2,5.19,4.95,5.54,,,,,,,
2022-06-02,36.0,35.33,36.71,36.05,35.43,36.64,8.07,7.6,8.66,6.39,6.07,6.73,5.19,4.88,5.52,1.07,1.0,1.2,5.18,4.94,5.54,,,,,,,
2022-06-03,35.97,35.31,36.7,36.05,35.43,36.63,8.09,7.62,8.68,6.4,6.07,6.74,5.19,4.88,5.52,1.06,1.0,1.19,5.17,4.93,5.53,33.0,35.0,10.0,7.0,6.0,1.0,7.0
2022-06-04,35.95,35.29,36.68,36.06,35.44,36.63,8.12,7.64,8.7,6.4,6.07,6.75,5.19,4.89,5.52,1.06,1.0,1.18,5.16,4.92,5.52,,,,,,,
2022-06-05,35.93,35.27,36.64,36.07,35.44,36.65,8.14,7.65,8.72,6.41,6.08,6.76,5.2,4.89,5.53,1.06,1.0,1.17,5.15,4.92,5.51,,,,,,,
2022-06-06,35.91,35.25,36.61,36.07,35.44,36.66,8.16,7.66,8.74,6.42,6.08,6.77,5.2,4.9,5.53,1.05,1.0,1.16,5.14,4.9,5.5,,,,,,,
2022-06-07,35.89,35.21,36.58,36.07,35.44,36.67,8.18,7.68,8.76,6.43,6.09,6.79,5.2,4.89,5.54,1.05,1.0,1.15,5.13,4.88,5.5,,,,,,,
2022-06-08,35.87,35.17,36.56,36.08,35.43,36.67,8.2,7.69,8.8,6.43,6.09,6.8,5.21,4.88,5.55,1.05,1.0,1.15,5.12,4.88,5.49,,,,,,,
2022-06-09,35.86,35.13,36.54,36.08,35.42,36.67,8.22,7.71,8.83,6.44,6.1,6.81,5.21,4.9,5.56,1.04,1.0,1.14,5.11,4.88,5.48,39.0,35.0,7.0,6.0,6.0,1.0,4.0
2022-06-10,35.84,35.09,36.53,36.07,35.41,36.67,8.24,7.72,8.85,6.44,6.1,6.81,5.22,4.9,5.57,1.04,1.0,1.13,5.11,4.87,5.47,,,,,,,
2022-06-11,35.82,35.07,36.53,36.07,35.4,36.68,8.26,7.73,8.86,6.44,6.1,6.81,5.22,4.91,5.57,1.04,1.0,1.12,5.1,4.85,5.46,,,,,,,
2022-06-12,35.8,35.05,36.52,36.07,35.39,36.69,8.27,7.75,8.88,6.45,6.1,6.81,5.23,4.91,5.57,1.04,1.0,1.12,5.09,4.84,5.45,,,,,,,
2022-06-13,35.79,35.03,36.52,36.07,35.38,36.7,8.29,7.76,8.9,6.45,6.1,6.81,5.24,4.91,5.58,1.04,1.0,1.11,5.09,4.82,5.44,,,,,,,
2022-06-14,35.77,35.0,36.52,36.06,35.38,36.71,8.31,7.77,8.92,6.45,6.1,6.82,5.25,4.91,5.58,1.03,1.0,1.1,5.09,4.81,5.43,,,,,,,
2022-06-15,35.75,34.96,36.48,36.06,35.39,36.71,8.32,7.78,8.92,6.45,6.1,6.83,5.25,4.92,5.58,1.03,1.0,1.09,5.08,4.8,5.43,,,,,,,
2022-06-16,35.73,34.92,36.48,36.06,35.38,36.72,8.34,7.79,8.93,6.45,6.09,6.85,5.26,4.93,5.59,1.03,1.0,1.09,5.08,4.8,5.42,35.0,35.0,8.0,7.0,5.0,1.0,5.0
2022-06-17,35.71,34.89,36.46,36.05,35.37,36.71,8.35,7.8,8.94,6.44,6.09,6.86,5.28,4.94,5.59,1.03,1.0,1.08,5.08,4.79,5.42,,,,,,,
2022-06-18,35.69,34.87,36.44,36.05,35.36,36.7,8.36,7.8,8.94,6.44,6.08,6.87,5.29,4.95,5.59,1.03,1.0,1.08,5.08,4.78,5.42,,,,,,,
2022-06-19,35.67,34.85,36.43,36.05,35.37,36.67,8.37,7.81,8.94,6.44,6.08,6.87,5.3,4.96,5.6,1.03,1.0,1.08,5.07,4.78,5.42,,,,,,,
2022-06-20,35.65,34.83,36.41,36.04,35.36,36.65,8.38,7.81,8.95,6.43,6.07,6.85,5.31,4.97,5.61,1.03,1.0,1.07,5.07,4.77,5.42,,,,,,,
2022-06-21,35.63,34.81,36.39,36.04,35.35,36.62,8.39,7.82,8.95,6.43,6.06,6.83,5.32,4.99,5.61,1.03,1.0,1.07,5.07,4.77,5.43,,,,,,,
2022-06-22,35.6,34.79,36.38,36.04,35.34,36.61,8.4,7.83,8.96,6.42,6.06,6.82,5.34,5.01,5.62,1.03,1.0,1.07,5.08,4.77,5.43,,,,,,,
2022-06-23,35.58,34.76,36.36,36.05,35.35,36.63,8.41,7.83,8.97,6.41,6.05,6.81,5.35,5.02,5.63,1.03,1.0,1.07,5.08,4.78,5.43,38.0,38.0,5.0,8.0,4.0,1.0,5.0
2022-06-24,35.56,34.73,36.34,36.05,35.35,36.64,8.42,7.84,8.97,6.41,6.04,6.81,5.36,5.02,5.64,1.03,1.0,1.08,5.08,4.78,5.43,,,,,,,
2022-06-25,35.53,34.72,36.33,36.05,35.36,36.64,8.43,7.85,8.99,6.4,6.03,6.81,5.38,5.03,5.66,1.03,1.0,1.08,5.08,4.78,5.44,,,,,,,
2022-06-26,35.51,34.7,36.3,36.06,35.37,36.64,8.43,7.86,9.0,6.39,6.02,6.8,5.39,5.04,5.67,1.03,1.0,1.08,5.08,4.78,5.44,,,,,,,
2022-06-27,35.48,34.68,36.28,36.07,35.38,36.63,8.44,7.87,9.0,6.38,6.01,6.79,5.41,5.06,5.69,1.03,1.0,1.09,5.08,4.79,5.44,,,,,,,
2022-06-28,35.46,34.66,36.26,36.08,35.4,36.63,8.44,7.86,9.0,6.37,6.0,6.79,5.42,5.09,5.71,1.03,1.0,1.09,5.09,4.8,5.44,,,,,,,
2022-06-29,35.43,34.65,36.22,36.09,35.41,36.63,8.44,7.86,9.0,6.36,5.99,6.78,5.44,5.1,5.72,1.03,1.0,1.1,5.09,4.8,5.44,35.0,33.0,11.0,5.0,6.0,1.0,5.0
2022-06-30,35.4,34.63,36.17,36.1,35.42,36.63,8.44,7.86,9.0,6.35,5.98,6.77,5.45,5.11,5.73,1.04,1.0,1.1,5.09,4.81,5.45,,,,,,,
2022-07-01,35.37,34.61,36.14,36.12,35.44,36.63,8.45,7.86,8.99,6.33,5.98,6.75,5.47,5.12,5.75,1.04,1.0,1.11,5.09,4.82,5.46,,,,,,,
2022-07-02,35.34,34.59,36.12,36.14,35.45,36.64,8.45,7.86,8.98,6.32,5.97,6.74,5.48,5.13,5.77,1.04,1.0,1.12,5.09,4.82,5.46,,,,,,,
2022-07-03,35.31,34.58,36.09,36.16,35.46,36.67,8.45,7.86,8.98,6.31,5.96,6.73,5.5,5.14,5.8,1.04,1.0,1.13,5.1,4.81,5.46,,,,,,,
2022-07-04,35.28,34.56,36.06,36.18,35.48,36.69,8.45,7.86,8.98,6.29,5.95,6.72,5.52,5.14,5.82,1.05,1.0,1.14,5.1,4.81,5.46,,,,,,,
2022-07-05,35.25,34.54,36.02,36.2,35.5,36.72,8.45,7.87,8.99,6.28,5.93,6.71,5.53,5.15,5.84,1.05,1.0,1.15,5.1,4.81,5.46,,,,,,,
2022-07-06,35.22,34.53,35.99,36.23,35.51,36.75,8.45,7.87,8.98,6.26,5.91,6.69,5.55,5.16,5.87,1.05,1.0,1.16,5.1,4.82,5.47,,,,,,,
2022-07-07,35.19,34.51,35.97,36.25,35.54,36.81,8.44,7.87,8.96,6.25,5.9,6.68,5.56,5.17,5.88,1.06,1.0,1.16,5.1,4.83,5.47,32.0,41.0,11.0,4.0,6.0,,3.0
2022-07-08,35.16,34.48,35.93,36.28,35.56,36.85,8.44,7.88,8.96,6.23,5.88,6.66,5.58,5.19,5.89,1.06,1.0,1.17,5.1,4.83,5.46,,,,,,,
2022-07-09,35.13,34.45,35.89,36.31,35.6,36.88,8.44,7.87,8.96,6.22,5.87,6.65,5.59,5.2,5.91,1.07,1.0,1.18,5.09,4.83,5.47,,,,,,,
2022-07-10,35.1,34.43,35.85,36.34,35.64,36.91,8.44,7.87,8.95,6.2,5.85,6.64,5.61,5.21,5.92,1.07,1.0,1.19,5.09,4.82,5.48,,,,,,,
2022-07-11,35.08,34.4,35.82,36.38,35.67,36.95,8.43,7.88,8.95,6.19,5.83,6.63,5.63,5.22,5.93,1.07,1.0,1.2,5.09,4.81,5.48,,,,,,,
2022-07-12,35.05,34.37,35.8,36.41,35.7,36.99,8.43,7.87,8.95,6.17,5.81,6.61,5.64,5.22,5.94,1.08,1.0,1.2,5.09,4.8,5.49,,,,,,,
2022-07-13,35.02,34.35,35.77,36.45,35.73,37.04,8.42,7.86,8.94,6.15,5.8,6.6,5.65,5.23,5.96,1.08,1.0,1.21,5.08,4.79,5.49,,,,,,,
2022-07-14,34.99,34.32,35.75,36.48,35.76,37.1,8.42,7.86,8.94,6.14,5.78,6.59,5.67,5.25,5.97,1.09,1.0,1.22,5.08,4.78,5.49,35.0,35.0,10.0,7.0,5.0,1.0,7.0
2022-07-15,34.96,34.29,35.73,36.52,35.79,37.15,8.41,7.85,8.93,6.12,5.77,6.57,5.68,5.25,5.98,1.09,1.0,1.23,5.07,4.78,5.49,,,,,,,
2022-07-16,34.93,34.27,35.7,36.56,35.83,37.21,8.4,7.85,8.92,6.11,5.76,6.55,5.7,5.27,6.0,1.1,1.0,1.24,5.07,4.77,5.49,,,,,,,
2022-07-17,34.9,34.25,35.68,36.61,35.87,37.26,8.39,7.84,8.92,6.09,5.74,6.54,5.71,5.29,6.01,1.1,1.0,1.25,5.07,4.75,5.49,,,,,,,
2022-07-18,34.88,34.23,35.65,36.65,35.92,37.3,8.38,7.83,8.91,6.08,5.73,6.52,5.72,5.3,6.03,1.1,1.0,1.26,5.06,4.73,5.48,,,,,,,
2022-07-19,34.85,34.21,35.6,36.7,35.96,37.34,8.37,7.82,8.88,6.06,5.72,6.5,5.74,5.3,6.05,1.11,1.0,1.27,5.05,4.72,5.48,,,,,,,
2022-07-20,34.82,34.17,35.58,36.74,36.0,37.41,8.36,7.8,8.86,6.05,5.71,6.48,5.75,5.31,6.06,1.11,1.0,1.28,5.05,4.71,5.48,,,,,,,
2022-07-21,34.79,34.15,35.56,36.79,36.04,37.47,8.34,7.77,8.85,6.03,5.69,6.47,5.76,5.32,6.09,1.12,1.0,1.29,5.04,4.69,5.47,,,,,,,
2022-07-22,34.76,34.12,35.53,36.85,36.08,37.53,8.33,7.76,8.84,6.02,5.68,6.47,5.77,5.34,6.09,1.12,1.0,1.3,5.04,4.68,5.47,31.0,37.0,11.0,8.0,5.0,,5.0
2022-07-23,34.73,34.08,35.49,36.9,36.13,37.6,8.31,7.76,8.83,6.01,5.67,6.46,5.78,5.35,6.1,1.13,1.0,1.3,5.03,4.67,5.46,,,,,,,
2022-07-24,34.7,34.05,35.47,36.96,36.18,37.67,8.3,7.75,8.81,5.99,5.66,6.44,5.79,5.36,6.11,1.13,1.0,1.31,5.03,4.66,5.45,,,,,,,
2022-07-25,34.67,34.03,35.44,37.02,36.22,37.75,8.28,7.74,8.8,5.98,5.65,6.43,5.8,5.37,6.11,1.14,1.0,1.32,5.02,4.66,5.45,,,,,,,
2022-07-26,34.63,34.0,35.42,37.08,36.26,37.81,8.26,7.72,8.78,5.97,5.63,6.41,5.81,5.39,6.12,1.14,1.0,1.32,5.01,4.65,5.45,,,,,,,
2022-07-27,34.6,33.97,35.39,37.14,36.31,37.9,8.24,7.7,8.77,5.95,5.62,6.4,5.82,5.4,6.12,1.15,1.0,1.33,5.01,4.65,5.44,,,,,,,
2022-07-28,34.56,33.93,35.37,37.21,36.36,37.99,8.22,7.67,8.75,5.94,5.61,6.38,5.82,5.41,6.12,1.15,1.0,1.34,5.0,4.65,5.43,40.0,34.0,7.0,7.0,6.0,1.0,4.0
2022-07-29,34.52,33.88,35.34,37.28,36.44,38.07,8.2,7.66,8.72,5.93,5.61,6.36,5.83,5.42,6.13,1.16,1.0,1.35,5.0,4.64,5.43,,,,,,,
2022-07-30,34.48,33.83,35.31,37.35,36.54,38.13,8.17,7.64,8.7,5.92,5.59,6.35,5.84,5.43,6.13,1.16,1.0,1.36,5.0,4.63,5.43,,,,,,,
2022-07-31,34.44,33.78,35.26,37.42,36.61,38.22,8.15,7.62,8.67,5.91,5.59,6.34,5.84,5.44,6.13,1.17,1.0,1.37,4.99,4.63,5.42,,,,,,,
2022-08-01,34.4,33.72,35.22,37.5,36.68,38.31,8.13,7.61,8.64,5.9,5.58,6.33,5.85,5.44,6.13,1.17,1.0,1.37,4.99,4.62,5.42,,,,,,,
2022-08-02,34.35,33.67,35.18,37.58,36.74,38.41,8.1,7.58,8.6,5.89,5.58,6.32,5.85,5.45,6.13,1.18,1.01,1.38,4.99,4.62,5.42,,,,,,,
2022-08-03,34.31,33.6,35.14,37.66,36.79,38.51,8.08,7.55,8.57,5.88,5.57,6.31,5.85,5.46,6.13,1.18,1.01,1.39,4.98,4.61,5.42,,,,,,,
2022-08-04,34.26,33.54,35.09,37.74,36.84,38.6,8.05,7.51,8.54,5.87,5.56,6.29,5.86,5.47,6.14,1.19,1.01,1.4,4.98,4.6,5.42,,,,,,,
2022-08-05,34.21,33.48,35.05,37.83,36.89,38.71,8.03,7.49,8.51,5.86,5.55,6.28,5.86,5.48,6.15,1.19,1.01,1.4,4.98,4.6,5.42,35.0,38.0,8.0,6.0,5.0,1.0,5.0
2022-08-06,34.16,33.44,35.0,37.92,36.94,38.79,8.0,7.46,8.49,5.85,5.55,6.27,5.86,5.48,6.14,1.2,1.02,1.41,4.98,4.6,5.42,,,,,,,
2022-08-07,34.1,33.38,34.97,38.0,36.99,38.88,7.97,7.43,8.47,5.84,5.55,6.26,5.87,5.48,6.13,1.2,1.02,1.42,4.98,4.6,5.42,,,,,,,
2022-08-08,34.05,33.3,34.94,38.09,37.05,39.0,7.95,7.41,8.44,5.83,5.54,6.25,5.87,5.48,6.13,1.21,1.02,1.43,4.98,4.6,5.42,,,,,,,
2022-08-09,33.99,33.2,34.87,38.19,37.15,39.13,7.92,7.4,8.42,5.82,5.54,6.24,5.87,5.48,6.13,1.22,1.03,1.43,4.98,4.6,5.42,,,,,,,
2022-08-10,33.93,33.12,34.82,38.28,37.25,39.24,7.89,7.37,8.39,5.81,5.53,6.23,5.87,5.49,6.14,1.22,1.03,1.44,4.99,4.6,5.43,36.0,35.0,8.0,5.0,7.0,1.0,4.0
2022-08-11,33.87,33.03,34.76,38.38,37.35,39.35,7.87,7.35,8.38,5.8,5.53,6.22,5.87,5.49,6.14,1.23,1.03,1.45,4.99,4.61,5.43,,,,,,,
2022-08-12,33.8,32.94,34.7,38.47,37.42,39.46,7.84,7.32,8.36,5.79,5.52,6.21,5.87,5.48,6.15,1.23,1.04,1.46,4.99,4.61,5.44,,,,,,,
2022-08-13,33.74,32.84,34.66,38.57,37.5,39.6,7.81,7.29,8.34,5.78,5.52,6.19,5.87,5.48,6.15,1.24,1.04,1.46,5.0,4.62,5.45,,,,,,,
2022-08-14,33.67,32.71,34.64,38.67,37.61,39.75,7.79,7.27,8.31,5.77,5.51,6.18,5.88,5.48,6.14,1.24,1.04,1.47,5.0,4.62,5.45,,,,,,,
2022-08-15,33.6,32.63,34.58,38.78,37.7,39.92,7.76,7.24,8.28,5.76,5.5,6.16,5.88,5.49,6.14,1.25,1.05,1.48,5.01,4.61,5.46,,,,,,,
2022-08-16,33.53,32.53,34.52,38.88,37.78,40.06,7.73,7.21,8.24,5.75,5.48,6.15,5.88,5.51,6.14,1.26,1.05,1.49,5.01,4.61,5.47,,,,,,,
2022-08-17,33.45,32.44,34.45,38.99,37.82,40.19,7.7,7.19,8.22,5.74,5.46,6.14,5.88,5.51,6.14,1.26,1.06,1.5,5.02,4.61,5.49,35.0,36.0,8.0,5.0,6.0,1.0,6.0
2022-08-18,33.38,32.34,34.39,39.1,37.9,40.35,7.67,7.16,8.2,5.73,5.45,6.14,5.88,5.51,6.14,1.27,1.07,1.5,5.03,4.62,5.51,,,,,,,
2022-08-19,33.3,32.26,34.32,39.2,37.98,40.49,7.65,7.14,8.17,5.72,5.44,6.12,5.88,5.51,6.14,1.27,1.07,1.51,5.04,4.63,5.51,,,,,,,
2022-08-20,33.23,32.16,34.26,39.31,38.06,40.62,7.62,7.12,8.14,5.71,5.43,6.11,5.88,5.51,6.15,1.28,1.08,1.52,5.05,4.63,5.52,,,,,,,
2022-08-21,33.15,32.07,34.18,39.42,38.16,40.74,7.59,7.09,8.11,5.69,5.42,6.09,5.88,5.51,6.15,1.28,1.08,1.53,5.06,4.64,5.52,,,,,,,
2022-08-22,33.07,31.98,34.11,39.54,38.22,40.86,7.56,7.07,8.09,5.68,5.39,6.08,5.88,5.52,6.15,1.29,1.08,1.53,5.07,4.65,5.52,,,,,,,
2022-08-23,32.99,31.89,34.07,39.65,38.29,40.98,7.54,7.05,8.07,5.67,5.38,6.07,5.88,5.52,6.15,1.3,1.08,1.54,5.08,4.66,5.52,,,,,,,
2022-08-24,32.91,31.79,34.04,39.76,38.39,41.1,7.51,7.02,8.04,5.66,5.37,6.05,5.88,5.53,6.15,1.3,1.09,1.55,5.09,4.67,5.53,32.0,37.0,6.0,5.0,8.0,2.0,8.0
2022-08-25,32.83,31.7,34.0,39.87,38.49,41.21,7.48,7.0,8.02,5.65,5.36,6.03,5.88,5.52,6.14,1.31,1.09,1.56,5.1,4.68,5.55,,,,,,,
2022-08-26,32.74,31.6,33.96,39.99,38.57,41.32,7.45,6.98,7.99,5.63,5.35,6.02,5.87,5.52,6.14,1.32,1.09,1.57,5.11,4.69,5.57,,,,,,,
2022-08-27,32.66,31.51,33.89,40.1,38.64,41.45,7.43,6.96,7.96,5.62,5.34,6.01,5.87,5.52,6.14,1.32,1.09,1.58,5.13,4.69,5.59,,,,,,,
2022-08-28,32.58,31.42,33.81,40.22,38.72,41.6,7.4,6.95,7.94,5.61,5.32,6.0,5.87,5.51,6.14,1.33,1.1,1.58,5.14,4.7,5.61,,,,,,,
2022-08-29,32.49,31.33,33.76,40.33,38.8,41.75,7.37,6.93,7.91,5.59,5.3,5.99,5.87,5.51,6.14,1.33,1.1,1.59,5.15,4.71,5.62,,,,,,,
2022-08-30,32.41,31.23,33.7,40.45,38.88,41.9,7.35,6.9,7.89,5.58,5.29,5.98,5.87,5.5,6.15,1.34,1.1,1.59,5.17,4.73,5.62,,,,,,,
