date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2026-05-05,19.17,18.44,19.88,27.45,25.86,29.26,13.47,12.18,14.65,21.26,19.91,22.87,14.18,12.55,16.24,19.0,31.0,16.0,19.0,11.0
2026-05-06,19.19,18.45,19.89,27.47,25.87,29.26,13.5,12.19,14.66,21.22,19.9,22.77,14.13,12.47,16.2,,,,,
2026-05-07,19.21,18.48,19.9,27.5,25.86,29.25,13.52,12.25,14.66,21.18,19.87,22.65,14.08,12.43,16.14,20.0,26.0,12.0,22.0,13.0
2026-05-08,19.23,18.48,19.91,27.52,25.84,29.27,13.55,12.32,14.67,21.14,19.87,22.58,14.03,12.4,16.07,,,,,
2026-05-09,19.24,18.49,19.91,27.55,25.85,29.32,13.57,12.38,14.67,21.11,19.85,22.49,13.97,12.38,15.99,,,,,
2026-05-10,19.26,18.5,19.93,27.57,25.85,29.37,13.6,12.38,14.66,21.07,19.8,22.43,13.91,12.36,15.92,,,,,
2026-05-11,19.28,18.5,19.96,27.6,25.86,29.43,13.62,12.39,14.7,21.04,19.69,22.38,13.86,12.32,15.92,,,,,
2026-05-12,19.3,18.53,19.99,27.63,25.85,29.46,13.65,12.39,14.71,21.01,19.68,22.35,13.8,12.27,15.92,,,,,
2026-05-13,19.31,18.54,20.02,27.65,25.84,29.5,13.67,12.38,14.74,20.98,19.68,22.31,13.73,12.21,15.85,,,,,
2026-05-14,19.33,18.55,20.05,27.68,25.83,29.55,13.69,12.38,14.77,20.95,19.69,22.25,13.67,12.19,15.79,,,,,
2026-05-15,19.34,18.55,20.09,27.71,25.82,29.6,13.72,12.37,14.82,20.93,19.72,22.19,13.61,12.12,15.75,,,,,
2026-05-16,19.36,18.57,20.11,27.74,25.81,29.7,13.74,12.39,14.87,20.92,19.71,22.16,13.54,12.06,15.72,,,,,
2026-05-17,19.37,18.58,20.11,27.77,25.81,29.73,13.75,12.42,14.9,20.9,19.7,22.16,13.47,12.02,15.68,,,,,
2026-05-18,19.39,18.59,20.12,27.8,25.81,29.75,13.77,12.44,14.94,20.89,19.71,22.12,13.4,12.01,15.63,,,,,
2026-05-19,19.4,18.59,20.13,27.82,25.82,29.79,13.79,12.44,14.96,20.88,19.67,22.05,13.33,12.0,15.58,,,,,
2026-05-20,19.41,18.59,20.13,27.85,25.82,29.84,13.81,12.44,15.0,20.88,19.68,22.04,13.27,12.0,15.52,,,,,
2026-05-21,19.42,18.6,20.13,27.88,25.83,29.89,13.82,12.39,15.02,20.87,19.68,22.03,13.2,11.98,15.37,,,,,
2026-05-22,19.43,18.6,20.13,27.91,25.84,29.9,13.84,12.41,15.04,20.87,19.67,22.0,13.13,11.95,15.35,,,,,
2026-05-23,19.45,18.65,20.14,27.94,25.84,29.78,13.85,12.44,15.07,20.87,19.74,21.98,13.06,11.92,15.19,,,,,
2026-05-24,19.46,18.66,20.13,27.97,25.85,29.79,13.87,12.45,15.08,20.87,19.74,21.96,12.99,11.9,15.1,,,,,
2026-05-25,19.47,18.66,20.13,28.0,25.85,29.82,13.88,12.45,15.1,20.86,19.73,21.97,12.92,11.87,15.0,,,,,
2026-05-26,19.48,18.66,20.12,28.03,25.85,29.9,13.9,12.46,15.12,20.86,19.77,21.98,12.85,11.83,14.9,,,,,
2026-05-27,19.5,18.66,20.11,28.06,25.86,29.94,13.92,12.47,15.15,20.86,19.78,21.96,12.79,11.76,14.78,,,,,
2026-05-28,19.51,18.67,20.09,28.09,25.86,29.92,13.93,12.46,15.2,20.85,19.78,21.99,12.72,11.71,14.75,,,,,
2026-05-29,19.52,18.68,20.08,28.12,25.82,29.91,13.95,12.45,15.23,20.85,19.75,21.98,12.66,11.71,14.8,,,,,
2026-05-30,19.54,18.7,20.08,28.15,25.79,29.89,13.96,12.52,15.28,20.84,19.78,21.99,12.6,11.65,14.33,,,,,
2026-05-31,19.55,18.7,20.08,28.19,25.78,29.88,13.97,12.53,15.35,20.83,19.78,21.98,12.54,11.66,14.14,,,,,
2026-06-01,19.56,18.72,20.07,28.23,25.8,29.88,13.98,12.54,15.41,20.83,19.77,21.98,12.48,11.62,13.96,,,,,
2026-06-02,19.58,18.71,20.06,28.26,25.75,29.94,13.99,12.53,15.48,20.82,19.78,21.97,12.43,11.6,13.8,,,,,
2026-06-03,19.59,18.7,20.05,28.3,25.77,29.97,13.99,12.51,15.54,20.81,19.74,21.97,12.38,11.6,13.75,,,,,
2026-06-04,19.61,18.7,20.04,28.34,25.77,30.0,13.99,12.49,15.59,20.81,19.66,21.97,12.33,11.61,13.7,,,,,
2026-06-05,19.63,18.72,20.03,28.38,25.79,30.03,13.99,12.47,15.66,20.8,19.62,21.96,12.29,11.59,13.65,,,,,
2026-06-06,19.64,18.73,20.02,28.42,25.81,30.04,13.99,12.43,15.69,20.8,19.58,21.95,12.26,11.53,13.59,,,,,
2026-06-07,19.66,18.74,20.01,28.46,25.83,30.05,13.99,12.39,15.72,20.79,19.47,21.94,12.22,11.47,13.52,,,,,
2026-06-08,19.68,18.76,20.01,28.5,25.85,30.09,13.98,12.35,15.79,20.79,19.38,21.94,12.2,11.48,13.46,,,,,
2026-06-09,19.7,18.79,20.0,28.53,25.89,30.21,13.97,12.34,15.83,20.8,19.31,21.9,12.17,11.49,13.34,20.0,29.0,14.0,21.0,12.0
