date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-11-14,15.41,14.93,15.92,25.1,24.39,25.88,11.08,10.61,11.55,15.85,15.16,16.4,30.16,29.67,30.8,16.0,25.0,10.0,13.0,34.0
2025-11-15,15.43,14.95,15.93,25.08,24.37,25.85,11.08,10.6,11.55,15.88,15.2,16.44,30.15,29.64,30.78,,,,,
2025-11-16,15.45,14.97,15.95,25.06,24.35,25.79,11.07,10.6,11.53,15.91,15.23,16.45,30.14,29.62,30.76,,,,,
2025-11-17,15.47,14.98,15.97,25.03,24.33,25.76,11.07,10.59,11.53,15.94,15.26,16.47,30.12,29.61,30.74,15.0,27.0,9.0,17.0,29.0
2025-11-18,15.49,15.0,16.0,25.01,24.32,25.74,11.06,10.58,11.53,15.97,15.29,16.5,30.11,29.59,30.74,,,,,
2025-11-19,15.51,15.02,16.03,24.99,24.31,25.71,11.06,10.58,11.53,16.0,15.32,16.53,30.1,29.57,30.73,,,,,
2025-11-20,15.53,15.03,16.06,24.97,24.31,25.69,11.05,10.58,11.53,16.03,15.35,16.53,30.09,29.55,30.72,,,,,
2025-11-21,15.55,15.05,16.09,24.95,24.31,25.66,11.04,10.57,11.53,16.06,15.38,16.54,30.08,29.53,30.7,,,,,
2025-11-22,15.57,15.07,16.12,24.94,24.31,25.64,11.04,10.56,11.53,16.08,15.43,16.56,30.07,29.51,30.69,,,,,
2025-11-23,15.59,15.09,16.14,24.92,24.31,25.61,11.03,10.55,11.52,16.11,15.48,16.59,30.06,29.49,30.68,,,,,
2025-11-24,15.61,15.11,16.17,24.9,24.32,25.58,11.02,10.54,11.51,16.13,15.53,16.63,30.05,29.49,30.66,16.0,24.0,12.0,17.0,28.0
2025-11-25,15.62,15.12,16.19,24.89,24.32,25.55,11.01,10.52,11.5,16.15,15.56,16.66,30.04,29.48,30.65,,,,,
2025-11-26,15.64,15.13,16.21,24.88,24.31,25.53,11.0,10.51,11.49,16.18,15.58,16.69,30.03,29.48,30.64,,,,,
2025-11-27,15.66,15.14,16.24,24.86,24.3,25.51,10.98,10.49,11.48,16.2,15.6,16.71,30.03,29.47,30.63,,,,,
2025-11-28,15.68,15.15,16.26,24.85,24.29,25.49,10.97,10.48,11.48,16.22,15.62,16.73,30.02,29.46,30.63,,,,,
2025-11-29,15.69,15.17,16.27,24.84,24.29,25.46,10.96,10.46,11.47,16.24,15.64,16.74,30.02,29.45,30.62,,,,,
2025-11-30,15.71,15.19,16.29,24.83,24.28,25.44,10.94,10.45,11.44,16.26,15.66,16.76,30.01,29.44,30.62,,,,,
2025-12-01,15.72,15.2,16.31,24.82,24.28,25.41,10.93,10.44,11.4,16.28,15.68,16.77,30.01,29.44,30.62,19.0,21.0,10.0,19.0,29.0
2025-12-02,15.74,15.21,16.34,24.81,24.27,25.39,10.91,10.43,11.38,16.29,15.7,16.76,30.0,29.44,30.61,,,,,
2025-12-03,15.75,15.22,16.35,24.8,24.27,25.38,10.9,10.42,11.37,16.31,15.72,16.8,30.0,29.43,30.61,16.0,24.0,10.0,14.0,34.0
2025-12-04,15.76,15.23,16.36,24.8,24.27,25.37,10.88,10.41,11.36,16.33,15.72,16.81,30.0,29.42,30.6,,,,,
2025-12-05,15.78,15.24,16.37,24.79,24.27,25.36,10.86,10.39,11.34,16.34,15.74,16.84,30.0,29.42,30.59,,,,,
2025-12-06,15.79,15.25,16.38,24.78,24.27,25.35,10.85,10.38,11.33,16.36,15.76,16.86,30.0,29.43,30.57,,,,,
2025-12-07,15.8,15.26,16.4,24.78,24.27,25.34,10.83,10.37,11.32,16.37,15.78,16.87,30.0,29.43,30.56,,,,,
2025-12-08,15.81,15.26,16.41,24.77,24.28,25.33,10.81,10.35,11.31,16.39,15.8,16.9,30.0,29.43,30.56,15.0,26.0,10.0,18.0,29.0
2025-12-09,15.82,15.27,16.42,24.77,24.27,25.32,10.79,10.34,11.29,16.4,15.82,16.91,30.0,29.44,30.56,,,,,
2025-12-10,15.83,15.28,16.43,24.76,24.27,25.31,10.78,10.32,11.26,16.41,15.84,16.94,30.0,29.44,30.58,,,,,
2025-12-11,15.84,15.29,16.44,24.75,24.28,25.3,10.76,10.3,11.23,16.43,15.86,16.96,30.0,29.44,30.56,,,,,
2025-12-12,15.84,15.29,16.45,24.75,24.28,25.29,10.74,10.28,11.2,16.44,15.87,16.97,30.01,29.46,30.55,,,,,
2025-12-13,15.85,15.29,16.46,24.74,24.28,25.27,10.72,10.27,11.17,16.45,15.89,17.0,30.01,29.46,30.53,,,,,
2025-12-14,15.86,15.3,16.46,24.74,24.27,25.24,10.7,10.25,11.16,16.46,15.91,17.01,30.01,29.47,30.54,,,,,
2025-12-15,15.86,15.3,16.47,24.73,24.25,25.21,10.69,10.22,11.15,16.48,15.92,17.02,30.01,29.47,30.55,12.0,23.0,14.0,18.0,32.0
2025-12-16,15.87,15.3,16.47,24.72,24.23,25.2,10.67,10.18,11.13,16.49,15.93,17.03,30.02,29.48,30.55,,,,,
2025-12-17,15.87,15.3,16.48,24.72,24.22,25.2,10.65,10.16,11.11,16.51,15.93,17.05,30.02,29.48,30.54,,,,,
2025-12-18,15.87,15.31,16.5,24.71,24.21,25.19,10.64,10.14,11.08,16.52,15.95,17.06,30.02,29.48,30.54,,,,,
2025-12-19,15.87,15.31,16.49,24.7,24.2,25.19,10.62,10.13,11.06,16.54,15.96,17.07,30.03,29.49,30.55,,,,,
2025-12-20,15.87,15.31,16.49,24.69,24.2,25.18,10.61,10.13,11.04,16.56,15.98,17.09,30.03,29.48,30.57,,,,,
2025-12-21,15.87,15.31,16.5,24.68,24.2,25.14,10.59,10.11,11.02,16.57,15.98,17.11,30.03,29.49,30.58,,,,,
2025-12-22,15.86,15.32,16.5,24.67,24.19,25.12,10.58,10.08,10.99,16.59,16.01,17.12,30.04,29.49,30.57,19.0,26.0,9.0,17.0,28.0
2025-12-23,15.86,15.32,16.49,24.66,24.16,25.11,10.56,10.07,10.97,16.61,16.03,17.14,30.04,29.49,30.58,,,,,
2025-12-24,15.85,15.32,16.47,24.65,24.14,25.11,10.55,10.06,10.96,16.63,16.06,17.17,30.04,29.49,30.57,,,,,
2025-12-25,15.84,15.31,16.47,24.63,24.14,25.09,10.54,10.05,10.95,16.65,16.08,17.19,30.04,29.5,30.57,,,,,
2025-12-26,15.83,15.3,16.47,24.62,24.11,25.08,10.53,10.04,10.94,16.68,16.1,17.22,30.05,29.5,30.57,,,,,
2025-12-27,15.82,15.28,16.46,24.61,24.11,25.08,10.51,10.03,10.93,16.7,16.12,17.25,30.05,29.5,30.57,,,,,
2025-12-28,15.81,15.28,16.45,24.59,24.1,25.06,10.5,10.02,10.93,16.72,16.15,17.28,30.05,29.52,30.58,,,,,
2025-12-29,15.8,15.29,16.45,24.58,24.1,25.04,10.49,10.01,10.92,16.75,16.18,17.3,30.06,29.53,30.57,,,,,
2025-12-30,15.79,15.28,16.44,24.57,24.08,25.02,10.48,10.0,10.92,16.77,16.2,17.33,30.06,29.53,30.55,,,,,
2025-12-31,15.77,15.27,16.43,24.55,24.05,25.0,10.47,9.98,10.92,16.8,16.21,17.35,30.07,29.54,30.56,,,,,
2026-01-01,15.75,15.26,16.41,24.53,24.04,24.98,10.46,9.96,10.92,16.82,16.24,17.37,30.07,29.54,30.56,,,,,
2026-01-02,15.74,15.25,16.4,24.52,24.03,24.97,10.45,9.96,10.91,16.85,16.25,17.4,30.07,29.55,30.57,,,,,
2026-01-03,15.72,15.22,16.38,24.5,24.02,24.96,10.44,9.95,10.91,16.88,16.26,17.43,30.08,29.56,30.58,16.0,24.0,10.0,15.0,33.0
2026-01-04,15.7,15.19,16.36,24.48,24.01,24.94,10.43,9.95,10.91,16.91,16.27,17.46,30.08,29.57,30.58,,,,,
2026-01-05,15.68,15.16,16.34,24.46,23.99,24.92,10.42,9.94,10.9,16.93,16.3,17.49,30.09,29.58,30.59,16.0,25.0,11.0,16.0,29.0
2026-01-06,15.66,15.13,16.32,24.44,23.97,24.9,10.42,9.94,10.89,16.96,16.33,17.53,30.09,29.58,30.59,,,,,
2026-01-07,15.64,15.11,16.3,24.42,23.95,24.89,10.41,9.93,10.87,16.99,16.37,17.57,30.1,29.59,30.59,,,,,
2026-01-08,15.62,15.08,16.27,24.4,23.93,24.87,10.41,9.93,10.86,17.02,16.4,17.61,30.1,29.59,30.59,,,,,
2026-01-09,15.59,15.06,16.26,24.38,23.9,24.85,10.4,9.93,10.85,17.05,16.43,17.63,30.11,29.58,30.58,,,,,
2026-01-10,15.57,15.04,16.25,24.36,23.87,24.83,10.4,9.93,10.86,17.08,16.44,17.66,30.11,29.58,30.58,,,,,
2026-01-11,15.55,15.02,16.24,24.34,23.84,24.81,10.39,9.92,10.86,17.1,16.46,17.7,30.12,29.58,30.58,,,,,
2026-01-12,15.53,15.01,16.21,24.32,23.82,24.78,10.39,9.92,10.85,17.13,16.47,17.73,30.12,29.59,30.57,19.0,25.0,11.0,13.0,29.0
2026-01-13,15.5,14.99,16.2,24.3,23.79,24.76,10.39,9.92,10.84,17.16,16.49,17.77,30.13,29.61,30.57,,,,,
2026-01-14,15.48,14.96,16.19,24.27,23.77,24.75,10.39,9.91,10.83,17.19,16.5,17.8,30.13,29.62,30.57,,,,,
2026-01-15,15.46,14.94,16.17,24.25,23.74,24.73,10.38,9.91,10.82,17.22,16.52,17.83,30.13,29.63,30.58,,,,,
2026-01-16,15.43,14.91,16.15,24.23,23.72,24.7,10.38,9.92,10.81,17.24,16.54,17.87,30.14,29.63,30.58,,,,,
2026-01-17,15.41,14.88,16.13,24.21,23.7,24.68,10.38,9.92,10.8,17.27,16.55,17.91,30.14,29.63,30.58,,,,,
2026-01-18,15.38,14.86,16.11,24.18,23.67,24.65,10.38,9.92,10.79,17.3,16.57,17.95,30.14,29.63,30.59,,,,,
2026-01-19,15.36,14.84,16.09,24.16,23.65,24.63,10.38,9.91,10.78,17.33,16.6,17.99,30.14,29.63,30.6,15.0,25.0,12.0,16.0,30.0
2026-01-20,15.34,14.83,16.07,24.14,23.62,24.6,10.37,9.9,10.78,17.35,16.62,18.04,30.14,29.63,30.61,,,,,
2026-01-21,15.32,14.81,16.05,24.11,23.59,24.58,10.37,9.9,10.77,17.38,16.64,18.08,30.14,29.64,30.62,,,,,
2026-01-22,15.29,14.79,16.04,24.09,23.57,24.56,10.37,9.91,10.76,17.41,16.66,18.13,30.14,29.64,30.61,,,,,
2026-01-23,15.27,14.77,16.02,24.07,23.55,24.55,10.37,9.9,10.76,17.44,16.67,18.18,30.14,29.64,30.6,,,,,
2026-01-24,15.25,14.76,15.98,24.04,23.52,24.53,10.37,9.91,10.76,17.46,16.7,18.22,30.14,29.64,30.58,,,,,
2026-01-25,15.23,14.74,15.95,24.02,23.5,24.51,10.36,9.91,10.76,17.49,16.71,18.26,30.14,29.64,30.58,,,,,
2026-01-26,15.21,14.72,15.94,23.99,23.47,24.49,10.36,9.92,10.76,17.52,16.73,18.31,30.14,29.65,30.58,15.0,28.0,10.0,14.0,29.0
2026-01-27,15.19,14.7,15.92,23.96,23.44,24.48,10.36,9.91,10.76,17.54,16.77,18.35,30.14,29.65,30.58,,,,,
2026-01-28,15.17,14.67,15.9,23.94,23.41,24.47,10.35,9.91,10.75,17.57,16.78,18.4,30.14,29.65,30.58,,,,,
2026-01-29,15.15,14.66,15.88,23.91,23.38,24.45,10.35,9.91,10.75,17.6,16.79,18.43,30.13,29.65,30.58,,,,,
2026-01-30,15.13,14.65,15.85,23.88,23.35,24.44,10.35,9.91,10.75,17.62,16.81,18.47,30.13,29.64,30.58,,,,,
2026-01-31,15.11,14.62,15.83,23.86,23.31,24.42,10.34,9.9,10.75,17.65,16.83,18.5,30.13,29.64,30.59,,,,,
2026-02-01,15.1,14.61,15.81,23.83,23.26,24.4,10.34,9.88,10.75,17.68,16.85,18.54,30.12,29.65,30.58,,,,,
2026-02-02,15.08,14.59,15.79,23.8,23.22,24.38,10.33,9.86,10.74,17.7,16.87,18.58,30.12,29.64,30.57,16.0,25.0,7.0,20.0,31.0
2026-02-03,15.06,14.57,15.77,23.77,23.18,24.36,10.32,9.84,10.73,17.73,16.89,18.61,30.11,29.63,30.56,,,,,
2026-02-04,15.05,14.55,15.76,23.74,23.16,24.34,10.32,9.83,10.72,17.76,16.91,18.65,30.1,29.63,30.57,,,,,
2026-02-05,15.03,14.54,15.75,23.71,23.13,24.32,10.31,9.81,10.71,17.79,16.94,18.7,30.1,29.62,30.57,,,,,
2026-02-06,15.02,14.53,15.73,23.67,23.1,24.29,10.3,9.79,10.7,17.81,16.96,18.75,30.09,29.61,30.57,17.0,25.0,9.0,14.0,34.0
2026-02-07,15.0,14.52,15.72,23.64,23.07,24.26,10.29,9.79,10.69,17.84,16.98,18.79,30.08,29.59,30.58,,,,,
2026-02-08,14.99,14.51,15.71,23.61,23.04,24.24,10.29,9.79,10.68,17.87,17.0,18.82,30.08,29.58,30.56,,,,,
2026-02-09,14.98,14.51,15.69,23.57,23.01,24.21,10.28,9.79,10.67,17.9,17.02,18.85,30.07,29.58,30.54,16.0,22.0,10.0,18.0,32.0
2026-02-10,14.97,14.5,15.67,23.54,22.95,24.18,10.27,9.79,10.66,17.93,17.04,18.88,30.06,29.58,30.53,,,,,
2026-02-11,14.95,14.49,15.64,23.5,22.89,24.14,10.26,9.79,10.64,17.96,17.06,18.92,30.05,29.57,30.54,,,,,
2026-02-12,14.94,14.48,15.63,23.47,22.84,24.11,10.25,9.79,10.63,17.99,17.08,18.96,30.04,29.55,30.55,,,,,
2026-02-13,14.93,14.47,15.6,23.43,22.79,24.07,10.24,9.77,10.62,18.02,17.11,19.0,30.04,29.53,30.56,,,,,
2026-02-14,14.92,14.47,15.58,23.4,22.75,24.04,10.23,9.74,10.61,18.05,17.13,19.04,30.03,29.52,30.56,,,,,
2026-02-15,14.91,14.47,15.55,23.36,22.71,24.01,10.22,9.71,10.6,18.08,17.15,19.08,30.02,29.5,30.56,,,,,
2026-02-16,14.9,14.47,15.53,23.32,22.66,23.98,10.21,9.69,10.59,18.11,17.17,19.12,30.01,29.47,30.55,13.0,23.0,10.0,20.0,30.0
2026-02-17,14.89,14.45,15.5,23.29,22.61,23.94,10.2,9.68,10.59,18.14,17.2,19.15,30.0,29.45,30.53,,,,,
2026-02-18,14.87,14.43,15.48,23.25,22.56,23.9,10.18,9.67,10.58,18.17,17.23,19.19,29.99,29.44,30.52,,,,,
2026-02-19,14.86,14.42,15.45,23.21,22.51,23.86,10.17,9.67,10.57,18.2,17.26,19.22,29.98,29.42,30.53,,,,,
2026-02-20,14.85,14.41,15.43,23.18,22.47,23.83,10.16,9.66,10.57,18.23,17.3,19.23,29.97,29.4,30.53,,,,,
2026-02-21,14.84,14.4,15.4,23.14,22.42,23.79,10.15,9.65,10.55,18.26,17.33,19.27,29.96,29.38,30.54,,,,,
2026-02-22,14.83,14.39,15.39,23.1,22.38,23.76,10.14,9.65,10.54,18.29,17.36,19.3,29.96,29.36,30.54,,,,,
2026-02-23,14.81,14.38,15.38,23.06,22.33,23.73,10.13,9.64,10.54,18.32,17.39,19.33,29.95,29.34,30.54,13.0,21.0,11.0,19.0,29.0
2026-02-24,14.8,14.36,15.37,23.03,22.29,23.7,10.12,9.63,10.53,18.35,17.43,19.36,29.94,29.33,30.54,,,,,
2026-02-25,14.78,14.34,15.35,22.99,22.25,23.66,10.1,9.62,10.52,18.38,17.46,19.39,29.93,29.31,30.55,,,,,
2026-02-26,14.77,14.32,15.33,22.95,22.21,23.62,10.09,9.61,10.51,18.41,17.49,19.42,29.92,29.29,30.55,,,,,
2026-02-27,14.75,14.31,15.31,22.92,22.17,23.57,10.08,9.59,10.5,18.44,17.53,19.45,29.91,29.27,30.56,,,,,
2026-02-28,14.74,14.3,15.28,22.88,22.15,23.53,10.07,9.57,10.49,18.47,17.56,19.48,29.9,29.24,30.56,12.0,25.0,11.0,18.0,32.0
2026-03-01,14.72,14.28,15.25,22.84,22.13,23.49,10.06,9.55,10.47,18.5,17.6,19.51,29.89,29.23,30.57,,,,,
2026-03-02,14.71,14.26,15.23,22.81,22.11,23.45,10.05,9.53,10.44,18.53,17.62,19.53,29.88,29.21,30.56,12.0,22.0,11.0,24.0,28.0
2026-03-03,14.69,14.25,15.2,22.77,22.07,23.41,10.04,9.53,10.43,18.56,17.64,19.55,29.87,29.2,30.53,,,,,
2026-03-04,14.67,14.25,15.18,22.73,22.03,23.37,10.02,9.54,10.42,18.59,17.67,19.59,29.86,29.19,30.51,,,,,
2026-03-05,14.66,14.24,15.15,22.7,21.98,23.33,10.01,9.53,10.41,18.62,17.69,19.61,29.85,29.17,30.49,13.0,22.0,10.0,18.0,34.0
2026-03-06,14.64,14.22,15.14,22.66,21.94,23.29,10.0,9.52,10.4,18.65,17.73,19.63,29.85,29.16,30.5,,,,,
2026-03-07,14.62,14.21,15.13,22.62,21.9,23.25,9.99,9.51,10.39,18.68,17.78,19.63,29.84,29.15,30.5,,,,,
2026-03-08,14.61,14.19,15.11,22.59,21.86,23.21,9.98,9.49,10.38,18.7,17.83,19.65,29.83,29.13,30.49,,,,,
2026-03-09,14.59,14.17,15.09,22.55,21.83,23.17,9.97,9.49,10.37,18.73,17.87,19.67,29.82,29.12,30.49,,,,,
2026-03-10,14.58,14.16,15.07,22.51,21.81,23.13,9.96,9.49,10.37,18.75,17.89,19.69,29.81,29.11,30.5,15.0,24.0,8.0,21.0,30.0
2026-03-11,14.56,14.14,15.04,22.48,21.78,23.08,9.95,9.49,10.35,18.78,17.91,19.7,29.8,29.1,30.51,,,,,
2026-03-12,14.55,14.13,15.02,22.44,21.76,23.04,9.94,9.48,10.33,18.8,17.92,19.72,29.79,29.1,30.51,,,,,
2026-03-13,14.53,14.12,15.0,22.4,21.74,22.98,9.93,9.48,10.32,18.82,17.92,19.74,29.78,29.09,30.5,,,,,
2026-03-14,14.52,14.11,14.99,22.37,21.71,22.95,9.93,9.48,10.32,18.85,17.96,19.76,29.77,29.09,30.5,,,,,
2026-03-15,14.5,14.09,14.97,22.33,21.66,22.92,9.92,9.47,10.31,18.87,17.98,19.77,29.76,29.08,30.51,,,,,
2026-03-16,14.49,14.08,14.94,22.3,21.62,22.87,9.91,9.46,10.31,18.89,18.0,19.79,29.75,29.07,30.52,12.0,20.0,13.0,20.0,30.0
2026-03-17,14.48,14.07,14.92,22.26,21.58,22.84,9.9,9.45,10.3,18.91,18.01,19.79,29.74,29.05,30.53,,,,,
2026-03-18,14.47,14.06,14.9,22.23,21.55,22.8,9.9,9.44,10.29,18.92,18.01,19.8,29.73,29.03,30.54,,,,,
2026-03-19,14.46,14.05,14.89,22.19,21.53,22.77,9.89,9.43,10.29,18.94,18.03,19.8,29.72,29.02,30.54,,,,,
2026-03-20,14.45,14.04,14.88,22.16,21.5,22.73,9.89,9.42,10.29,18.96,18.04,19.8,29.71,29.0,30.54,,,,,
2026-03-21,14.44,14.03,14.87,22.12,21.47,22.69,9.88,9.42,10.29,18.97,18.05,19.82,29.7,28.99,30.54,,,,,
2026-03-22,14.43,14.02,14.86,22.09,21.44,22.65,9.88,9.43,10.29,18.98,18.06,19.84,29.69,28.97,30.54,,,,,
2026-03-23,14.42,14.01,14.86,22.06,21.41,22.61,9.87,9.43,10.3,18.99,18.07,19.84,29.68,28.96,30.54,16.0,22.0,12.0,16.0,29.0
2026-03-24,14.42,14.0,14.85,22.03,21.38,22.57,9.87,9.43,10.3,19.0,18.07,19.85,29.67,28.94,30.53,,,,,
2026-03-25,14.41,14.0,14.84,22.0,21.36,22.54,9.87,9.43,10.3,19.01,18.07,19.88,29.66,28.94,30.53,,,,,
2026-03-26,14.41,13.99,14.84,21.97,21.35,22.5,9.86,9.42,10.3,19.01,18.08,19.88,29.64,28.94,30.52,,,,,
2026-03-27,14.4,13.98,14.83,21.94,21.34,22.47,9.86,9.41,10.31,19.02,18.08,19.88,29.63,28.92,30.51,,,,,
2026-03-28,14.4,13.98,14.83,21.92,21.34,22.44,9.86,9.4,10.31,19.02,18.07,19.88,29.62,28.9,30.49,,,,,
2026-03-29,14.4,13.97,14.84,21.89,21.33,22.41,9.85,9.4,10.32,19.02,18.07,19.87,29.61,28.89,30.48,,,,,
2026-03-30,14.4,13.97,14.85,21.86,21.3,22.39,9.85,9.38,10.31,19.02,18.07,19.87,29.6,28.88,30.46,16.0,19.0,9.0,24.0,27.0
2026-03-31,14.41,13.96,14.86,21.84,21.27,22.36,9.85,9.37,10.31,19.01,18.06,19.87,29.59,28.88,30.45,,,,,
2026-04-01,14.41,13.96,14.84,21.82,21.25,22.34,9.84,9.36,10.31,19.01,18.05,19.86,29.57,28.86,30.43,,,,,
2026-04-02,14.41,13.96,14.84,21.8,21.24,22.32,9.84,9.35,10.31,19.0,18.04,19.84,29.56,28.83,30.41,,,,,
2026-04-03,14.42,13.97,14.85,21.78,21.23,22.3,9.83,9.35,10.32,18.99,18.01,19.83,29.55,28.82,30.4,,,,,
2026-04-04,14.42,13.99,14.85,21.76,21.23,22.28,9.83,9.35,10.32,18.98,18.0,19.83,29.54,28.81,30.38,,,,,
2026-04-05,14.43,13.99,14.85,21.75,21.22,22.26,9.82,9.34,10.32,18.97,17.99,19.82,29.53,28.8,30.39,,,,,
2026-04-06,14.44,13.99,14.87,21.73,21.19,22.25,9.82,9.33,10.32,18.96,17.98,19.79,29.52,28.79,30.41,,,,,
2026-04-07,14.45,14.01,14.88,21.72,21.19,22.25,9.81,9.32,10.32,18.94,17.96,19.79,29.51,28.78,30.42,17.0,18.0,10.0,18.0,29.0
2026-04-08,14.46,14.02,14.9,21.71,21.19,22.25,9.8,9.31,10.32,18.93,17.95,19.78,29.49,28.77,30.44,,,,,
2026-04-09,14.47,14.03,14.92,21.7,21.19,22.25,9.79,9.3,10.32,18.91,17.93,19.76,29.48,28.77,30.44,14.0,22.0,6.0,13.0,36.0
2026-04-10,14.48,14.04,14.94,21.7,21.19,22.24,9.78,9.29,10.31,18.89,17.92,19.75,29.47,28.77,30.43,,,,,
2026-04-11,14.5,14.05,14.95,21.7,21.18,22.22,9.77,9.27,10.29,18.87,17.91,19.74,29.46,28.77,30.42,,,,,
2026-04-12,14.51,14.07,14.96,21.7,21.19,22.23,9.76,9.25,10.28,18.84,17.88,19.71,29.46,28.74,30.41,,,,,
2026-04-13,14.53,14.09,14.97,21.7,21.2,22.23,9.75,9.23,10.28,18.82,17.86,19.69,29.45,28.74,30.41,15.0,23.0,10.0,20.0,26.0
2026-04-14,14.54,14.11,14.98,21.7,21.22,22.24,9.73,9.22,10.27,18.79,17.84,19.66,29.44,28.73,30.4,,,,,
2026-04-15,14.56,14.12,14.99,21.7,21.21,22.25,9.72,9.21,10.26,18.76,17.82,19.64,29.43,28.71,30.4,,,,,
2026-04-16,14.58,14.15,15.0,21.71,21.2,22.26,9.7,9.2,10.24,18.73,17.8,19.61,29.43,28.69,30.41,,,,,
2026-04-17,14.6,14.17,15.01,21.72,21.19,22.27,9.68,9.18,10.24,18.7,17.77,19.58,29.42,28.67,30.41,,,,,
2026-04-18,14.62,14.2,15.02,21.73,21.18,22.28,9.66,9.15,10.23,18.67,17.72,19.55,29.41,28.65,30.41,,,,,
2026-04-19,14.64,14.23,15.05,21.75,21.18,22.3,9.64,9.12,10.22,18.64,17.67,19.5,29.41,28.63,30.41,,,,,
2026-04-20,14.66,14.25,15.07,21.76,21.18,22.31,9.63,9.1,10.21,18.6,17.62,19.46,29.41,28.62,30.42,15.0,21.0,9.0,20.0,29.0
2026-04-21,14.68,14.27,15.09,21.78,21.18,22.33,9.6,9.07,10.2,18.57,17.56,19.44,29.41,28.62,30.42,,,,,
2026-04-22,14.71,14.29,15.12,21.79,21.21,22.36,9.58,9.04,10.18,18.53,17.52,19.4,29.4,28.62,30.42,,,,,
2026-04-23,14.73,14.32,15.14,21.81,21.24,22.39,9.56,9.02,10.17,18.5,17.49,19.35,29.4,28.62,30.42,,,,,
2026-04-24,14.75,14.35,15.16,21.83,21.26,22.42,9.54,9.01,10.16,18.46,17.46,19.3,29.4,28.61,30.42,,,,,
2026-04-25,14.77,14.37,15.19,21.86,21.27,22.45,9.52,8.99,10.14,18.42,17.43,19.23,29.4,28.6,30.42,,,,,
2026-04-26,14.79,14.4,15.21,21.88,21.28,22.49,9.5,8.96,10.12,18.38,17.39,19.17,29.4,28.6,30.42,,,,,
2026-04-27,14.81,14.41,15.24,21.9,21.29,22.52,9.47,8.94,10.1,18.34,17.33,19.11,29.4,28.6,30.43,14.0,24.0,9.0,17.0,29.0
2026-04-28,14.84,14.44,15.27,21.93,21.31,22.55,9.45,8.92,10.09,18.3,17.26,19.05,29.41,28.59,30.43,,,,,
2026-04-29,14.86,14.45,15.31,21.95,21.33,22.59,9.43,8.88,10.07,18.26,17.2,18.99,29.41,28.58,30.43,,,,,
2026-04-30,14.87,14.47,15.35,21.98,21.36,22.64,9.41,8.85,10.05,18.22,17.13,18.96,29.41,28.57,30.44,,,,,
2026-05-01,14.89,14.47,15.37,22.01,21.39,22.67,9.38,8.81,10.03,18.18,17.07,18.94,29.41,28.57,30.44,,,,,
2026-05-02,14.91,14.48,15.38,22.04,21.42,22.69,9.36,8.78,9.98,18.14,17.01,18.91,29.42,28.56,30.44,,,,,
2026-05-03,14.93,14.5,15.41,22.06,21.45,22.72,9.34,8.75,9.97,18.1,16.99,18.88,29.42,28.56,30.44,,,,,
2026-05-04,14.94,14.51,15.42,22.09,21.49,22.74,9.32,8.74,9.95,18.06,16.98,18.85,29.42,28.55,30.46,,,,,
2026-05-05,14.96,14.52,15.43,22.12,21.5,22.78,9.3,8.72,9.94,18.02,16.97,18.82,29.43,28.55,30.48,14.0,22.0,9.0,17.0,28.0
2026-05-06,14.97,14.54,15.45,22.15,21.5,22.82,9.28,8.69,9.93,17.98,16.96,18.79,29.43,28.56,30.47,,,,,
2026-05-07,14.98,14.55,15.47,22.18,21.53,22.85,9.25,8.68,9.91,17.95,16.95,18.77,29.44,28.57,30.47,13.0,22.0,8.0,16.0,33.0
2026-05-08,14.99,14.57,15.49,22.22,21.57,22.89,9.23,8.67,9.89,17.91,16.94,18.74,29.44,28.58,30.46,,,,,
2026-05-09,15.0,14.58,15.5,22.25,21.61,22.92,9.22,8.67,9.88,17.87,16.92,18.71,29.45,28.59,30.45,,,,,
2026-05-10,15.01,14.59,15.52,22.28,21.64,22.97,9.2,8.64,9.86,17.84,16.91,18.68,29.45,28.6,30.45,,,,,
2026-05-11,15.02,14.59,15.53,22.31,21.65,23.01,9.18,8.62,9.84,17.8,16.9,18.65,29.46,28.62,30.44,14.0,20.0,9.0,19.0,32.0
2026-05-12,15.03,14.59,15.54,22.34,21.68,23.06,9.16,8.62,9.82,17.77,16.87,18.6,29.47,28.62,30.44,,,,,
2026-05-13,15.03,14.6,15.56,22.38,21.69,23.11,9.14,8.61,9.8,17.73,16.84,18.55,29.48,28.64,30.44,,,,,
2026-05-14,15.04,14.6,15.57,22.41,21.7,23.16,9.13,8.6,9.79,17.7,16.82,18.52,29.48,28.66,30.43,,,,,
2026-05-15,15.04,14.6,15.58,22.44,21.71,23.21,9.11,8.6,9.77,17.66,16.8,18.48,29.49,28.67,30.43,,,,,
2026-05-16,15.05,14.6,15.59,22.47,21.72,23.25,9.09,8.59,9.75,17.63,16.78,18.44,29.5,28.68,30.46,,,,,
2026-05-17,15.05,14.6,15.6,22.51,21.76,23.29,9.08,8.57,9.74,17.6,16.76,18.41,29.51,28.67,30.48,,,,,
